Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Siphona geniculata
Trifolium pratense,Helophilus pendulus
Trifolium pratense,Hilara sp.
Ranunculus acris,?
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Bombus terrestris
Ranunculus acris,Pieris brassicae
Ranunculus acris,Sepsis fulgens
Crepis capillaris,Protapion trifolii
Crepis capillaris,?
Crepis capillaris,Empis (E.) caudatula
Crepis capillaris,Lasioglossum calceatum (Scopoli)
Crepis capillaris,Empis (Pachymeria) femorata
Crepis capillaris,Empis (E.) sp.
Crepis capillaris,Glyphipterix simpliciella
Crepis capillaris,Pegoplata aestiva
Crepis capillaris,Eristalis arbustorum
Crepis capillaris,Lepidoptera
Crepis capillaris,Limnia unguicornis
Crepis capillaris,Siphona geniculata
Crepis capillaris,Cheilosia pagana
Crepis capillaris,Merodon equestris
Crepis capillaris,Bombus lapidarius
Crepis capillaris,Helophilus pendulus
Crepis capillaris,Scathophaga stercoraria
Crepis capillaris,Episyrphus balteatus
Dactylis glomerata,?
Dactylis glomerata,Lasioglossum albipes
Dactylis glomerata,Scathophaga stercoraria
Trifolium repens,Helophilus pendulus
Cerastium fontanum,Cheilosia pagana
Cerastium fontanum,Bicellaria vana
Heracleum sphondylium,Protapion trifolii
Heracleum sphondylium,Empis (E.) caudatula
Ranunculus repens,Empis (E.) caudatula
