56,4
56,22
56,44
55,1
55,2
55,9
55,11
55,29
55,34
62,3
62,6
62,8
62,9
62,11
62,13
62,14
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,24
62,25
62,29
62,33
62,34
62,36
62,37
62,38
62,41
62,42
62,43
62,44
48,44
54,5
54,19
54,24
54,27
54,35
53,3
53,34
45,10
45,28
45,44
61,29
61,44
65,18
65,24
49,29
49,42
49,43
66,15
66,30
66,40
47,9
47,11
47,17
47,20
47,24
47,29
47,30
47,31
47,32
47,37
47,38
47,39
47,42
46,2
46,7
46,9
46,10
46,12
46,13
46,16
46,18
46,19
46,20
46,21
46,22
46,23
46,25
46,26
46,27
46,35
46,40
46,43
63,26
64,14
64,18
64,19
64,21
64,29
67,29
60,26
59,42
50,37
51,20
52,29
57,2
58,25
