Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Empis bicuspidata
Ranunculus repens,Cheilosia albitarsis
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Botanophila striolata
Ranunculus repens,Lonchoptera lutea
Ranunculus repens,Anthomyia liturata
Ranunculus repens,Bombus lucorum
Ranunculus repens,Hylemya variata
Ranunculus repens,Tachinus sp.
Ranunculus repens,Coccidula rufa
Ranunculus repens,Meligethes sp.
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Chloromyia formosa
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Dolichopus plumipes
Ranunculus repens,Chrysotus sp.
Ranunculus repens,Sphaerophoria sp. interrupta
Ranunculus repens,Lejogaster metallina
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Bellardia pandia
Ranunculus repens,Coenosia tigrina
Ranunculus repens,Pollenia rudis
Ranunculus repens,Myospila meditabunda
Ranunculus repens,Sarcophaga sensu lato
Ranunculus repens,Neomyia cornicina
Cerastium fontanum,Coenosia tigrina
Ranunculus acris,Cantharis nigra
Ranunculus acris,Bellardia vulgaris
Holcus lanatus,Pegoplata aestiva
Holcus lanatus,Melanostoma mellinum
Holcus lanatus,Bellardia vulgaris
Phleum pratense,Scathophaga stercoraria
Phleum pratense,Melanostoma mellinum
Phleum pratense,Botanophila striolata
Phleum pratense,Micropterix calthella
Phleum pratense,Anthomyia liturata
Phleum pratense,Platycheirus clypeatus
Phleum pratense,Dilophus febrilis
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Pegoplata aestiva
Lolium perenne,Melanostoma mellinum
Lolium perenne,Lotophila atra
Lolium perenne,Bombus lapidarius
Lolium perenne,Platycheirus clypeatus
Lolium perenne,Sphaerophoria sp.
Lolium perenne,Bellardia vulgaris
Lolium perenne,Sarcophaga carnaria
Dactylis glomerata,Hylemya vagans
Dactylis glomerata,Bellardia vulgaris
