Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Anthomyia liturata
Ranunculus repens,Helina duplicata
Taraxacum off.,Haematopota pluvialis
Taraxacum off.,Coccidula rufa
Taraxacum off.,Eupeodes corollae
Agrostis stolonifera,Melanostoma mellinum
Agrostis stolonifera,Sarcophaga sensu lato
Agrostis stolonifera,Coenosia tigrina
Lolium perenne,Saltella sphondylii
Lolium perenne,Siphona urbana (Harris)
Lolium perenne,Melanostoma mellinum
Lolium perenne,Pegoplata aestiva
Lolium perenne,Platycheirus clypeatus
Lolium perenne,Chloromyia formosa
Lolium perenne,Rhagonycha fulva
Lolium perenne,Helina duplicata
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Bellardia pandia
Lolium perenne,Pollenia rudis
Lolium perenne,Pyralidae sp.
Phleum pratense,Melanostoma mellinum
Phleum pratense,Pegoplata aestiva
Phleum pratense,Bellardia vulgaris
Holcus lanatus,Sphaerophoria sp. indet.
Holcus lanatus,Rhagonycha fulva
Dactylis glomerata,Meligethes sp.
Dactylis glomerata,Melanostoma mellinum
Dactylis glomerata,Pegoplata aestiva
Dactylis glomerata,Haematopota pluvialis
Dactylis glomerata,Pollenia pediculata
Dactylis glomerata,Bellardia vulgaris
Dactylis glomerata,Pollenia rudis
