Megabothris rectangulatus,Clethrionomys rutilus
Megabothris rectangulatus,Clethrionomys glareolus
Megabothris rectangulatus,Microtus agrestis
Megabothris rectangulatus,Microtus oeconomus
Megabothris rectangulatus,Clethrionomys rufocanus
Megabothris rectangulatus,Myopus schisticolor
Megabothris rectangulatus,Arvicola terrestris
Megabothris rectangulatus,Neomys fodiens
Peromyscopsylla silvatica,Clethrionomys rutilus
Peromyscopsylla silvatica,Clethrionomys glareolus
Peromyscopsylla silvatica,Microtus agrestis
Peromyscopsylla silvatica,Microtus oeconomus
Peromyscopsylla silvatica,Clethrionomys rufocanus
Ctenophthalmus uncinatus,Clethrionomys rutilus
Ctenophthalmus uncinatus,Clethrionomys glareolus
Ctenophthalmus uncinatus,Microtus agrestis
Ctenophthalmus uncinatus,Microtus oeconomus
Ctenophthalmus uncinatus,Sicista betulina
Amalaraeus penicilliger,Clethrionomys rutilus
Amalaraeus penicilliger,Clethrionomys glareolus
Amalaraeus penicilliger,Microtus agrestis
Amalaraeus penicilliger,Clethrionomys rufocanus
Amalaraeus penicilliger,Myopus schisticolor
Amalaraeus penicilliger,Arvicola terrestris
Amphipsylla sibirica,Clethrionomys rutilus
Amphipsylla sibirica,Clethrionomys glareolus
Amphipsylla sibirica,Microtus agrestis
Amphipsylla sibirica,Microtus oeconomus
Amphipsylla sibirica,Clethrionomys rufocanus
Rhadinopsylla integella,Clethrionomys rutilus
Palaeopsylla soricis,Clethrionomys glareolus
Palaeopsylla soricis,Microtus oeconomus
Corrodopsylla birulai,Clethrionomys rutilus
Corrodopsylla birulai,Clethrionomys glareolus
Corrodopsylla birulai,Microtus agrestis
