Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_119
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_119
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_119
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Parasarcophaga hirticeps
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Dichaetomyia fasciculifera
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Phelsuma sp1 M_PL_119
Paragenipa wrightii,Hemipyrellia germana
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_119
Erythroxylum sechellarum,Parasarcophaga hirticeps
Erythroxylum sechellarum,Ornidia obesa
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Ornidia obesa
Roscheria melanochaetes,Hemipyrellia germana
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Nectarinia dussumieri
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Hemipyrellia sp1 M_PL_119
Dillenia ferruginea,Unidentified sp3 M_PL_119
Dillenia ferruginea,Unidentified sp4 M_PL_119
Nepenthes pervillei,Apis mellifera
Nepenthes pervillei,Lasioglossum mahense
Nepenthes pervillei,Unidentified sp1 M_PL_119
Nepenthes pervillei,Unidentified sp5 M_PL_119
