Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Unidentified sp6 M_PL_096
Phoenicophorium borsigianum,Forcipomyia sp1 M_PL_096
Phoenicophorium borsigianum,Unidentified sp4 M_PL_096
Phoenicophorium borsigianum,Unidentified sp5 M_PL_096
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_096
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Unidentified sp7 M_PL_096
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Cratopus aurostriatus
Phoenicophorium borsigianum,Unidentified sp1 M_PL_096
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_096
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Ornidia obesa
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_096
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Unidentified sp4 M_PL_096
Dillenia ferruginea,Rhiparida seychellensis
Dillenia ferruginea,Neophyllomyza approximatonervis
Dillenia ferruginea,Unidentified sp2 M_PL_096
Dillenia ferruginea,Phelsuma sp1 M_PL_096
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Unidentified sp4 M_PL_096
Erythroxylum sechellarum,Nectarinia dussumieri
Psychotria pervillei,Lasioglossum mahense
Psychotria pervillei,Unidentified sp4 M_PL_096
Psychotria pervillei,Lygistorrhina sp1 M_PL_096
Psychotria pervillei,Unidentified sp3 M_PL_096
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Scaptodrosophila sp1 M_PL_096
Northea hornei,Lasioglossum mahense
Northea hornei,Apis mellifera
