1,53
1,57
1,58
1,62
1,64
1,27
1,54
1,60
1,55
1,45
2,37
2,44
2,49
2,57
2,62
2,64
2,65
2,18
2,25
2,59
2,60
2,52
2,43
3,44
3,23
4,22
4,49
5,22
5,57
5,64
5,65
5,24
5,27
5,36
5,59
5,67
5,32
5,40
5,52
5,30
5,33
5,48
5,50
5,63
5,51
6,65
6,60
7,54
7,45
8,22
8,49
8,62
8,65
8,27
8,59
8,32
8,50
8,61
8,66
9,22
9,59
10,22
10,49
10,53
10,57
10,65
10,24
10,25
10,27
10,54
10,60
10,67
10,23
10,40
10,45
10,46
10,52
10,38
10,31
10,41
10,20
10,28
10,29
10,39
10,66
10,21
11,44
11,49
11,57
11,62
11,25
11,27
11,54
11,23
11,40
11,45
11,52
11,26
11,38
11,31
12,59
13,57
13,60
13,19
14,22
14,44
14,53
14,57
14,62
14,64
14,65
14,18
14,27
14,59
14,60
14,67
14,23
14,32
14,45
14,52
14,56
14,35
14,19
14,34
14,48
14,61
14,41
14,47
14,42
14,43
15,58
15,64
15,59
16,44
16,35
17,22
