Microtus arvalis,Ctenophthalmus wladimiri
Microtus arvalis,Frontopsylla elata
Microtus arvalis,Ctenophthalmus bogatschevi
Microtus arvalis,Neopsylla pleskei
Microtus arvalis,Nosopsyllus consimilis
Microtus arvalis,Hystrichopsylla talpae
Microtus arvalis,Callopsylla caspia
Microtus arvalis,Rhadinopsylla integella
Microtus arvalis,Stenoponia ivanovi
Microtus arvalis,Megabothris walkeri
Microtus arvalis,Palaeopsylla soricis
Arvicola terrestris,Ctenophthalmus wladimiri
Arvicola terrestris,Amphipsylla rossica
Arvicola terrestris,Nosopsyllus consimilis
Arvicola terrestris,Peromyscopsylla bidentata
Neomys schelkovnikovi,Frontopsylla elata
Neomys schelkovnikovi,Ctenophthalmus bogatschevi
