1,48
1,27
1,29
1,36
2,45
2,27
2,53
2,24
2,43
2,34
2,32
3,44
3,48
3,27
3,24
3,43
3,36
3,39
4,27
4,25
4,49
4,29
4,20
5,27
5,35
5,23
5,24
5,36
5,22
6,35
6,52
6,23
6,24
6,25
6,49
6,29
6,36
6,22
6,28
6,40
6,33
6,26
7,27
7,35
7,25
8,42
8,44
8,27
8,35
8,36
8,28
8,38
8,30
8,26
9,48
9,27
9,25
9,29
9,22
9,31
10,45
10,27
10,35
10,29
10,51
10,22
10,33
10,21
10,19
11,59
11,41
11,20
12,47
12,48
12,57
12,23
12,24
12,25
12,29
12,20
12,22
12,34
13,59
13,44
13,45
13,27
13,46
13,35
13,23
13,24
13,25
13,29
13,36
13,50
13,20
13,37
13,32
14,47
14,44
14,45
14,35
14,23
14,24
14,36
14,22
14,28
14,19
15,60
15,41
15,44
15,45
15,23
15,24
15,36
15,22
15,28
15,31
15,19
16,58
16,45
16,27
16,46
16,35
16,23
16,25
16,43
16,29
16,36
16,22
16,19
17,41
17,42
17,44
17,56
17,27
17,54
17,55
17,35
17,24
17,25
17,49
17,29
17,20
17,28
17,21
18,27
