34,1
34,3
34,7
34,8
34,9
34,11
34,13
34,14
34,17
34,20
34,21
34,22
34,23
34,24
34,26
34,31
36,1
36,2
36,3
36,7
36,10
36,11
36,13
36,14
36,17
36,20
36,21
36,25
36,27
36,28
36,30
39,1
39,3
39,4
39,7
39,11
39,13
39,20
39,21
39,23
39,24
39,26
39,27
39,29
40,1
40,3
40,4
40,6
40,7
40,11
40,12
40,18
40,20
40,21
40,24
40,27
40,28
40,33
41,3
41,4
41,6
41,8
41,19
41,26
41,27
41,33
38,6
38,7
38,11
38,15
38,24
38,26
38,29
35,11
35,13
35,16
35,24
35,29
35,32
37,8
37,11
37,12
37,13
37,20
37,26
42,1
42,3
42,5
42,7
42,8
42,10
42,11
42,12
42,17
42,20
42,23
42,25
42,28
42,32
