Argyranthemum.frutescens,Bruchidius wollastoni
Argyranthemum.frutescens,Campiglossa reticulata
Argyranthemum.frutescens,Chrysomya albiceps
Argyranthemum.frutescens,Tachina canariensis
Argyranthemum.frutescens,Thyridanthrax indigenus
Argyranthemum.frutescens,Araneidae sp. 1
Argyranthemum.frutescens,Plagiolepis schmitzii
Argyranthemum.frutescens,Platypalpus sp. 1
Argyranthemum.frutescens,Sarcophagidae sp. 8
Argyranthemum.frutescens,Dasytes subaenescens
Argyranthemum.frutescens,Aprostocetus occidentalis
Argyranthemum.frutescens,Estheria simonyi
Argyranthemum.frutescens,Halictus fulvipes
Argyranthemum.frutescens,Megaselia sp. 1
Euphorbia.balsamifera..f.,Bruchidius wollastoni
Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Myopites nigrescens
Euphorbia.balsamifera..f.,Tachina canariensis
Euphorbia.balsamifera..f.,Eumerus latitarsis
Euphorbia.balsamifera..f.,Paratrechina longicornis
Euphorbia.balsamifera..f.,Nyctia lugubris
Euphorbia.balsamifera..f.,Sciaridae sp. 1
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Myopites nigrescens
Euphorbia.balsamifera..m.,Thyridanthrax indigenus
Euphorbia.balsamifera..m.,Thysanoptera sp. 1
Euphorbia.balsamifera..m.,Thysanoptera sp. 2
Euphorbia.balsamifera..m.,Plagiolepis schmitzii
Euphorbia.balsamifera..m.,Oxyopes kraepelinorum
Euphorbia.balsamifera..m.,Apis mellifera
Euphorbia.balsamifera..m.,Lasioglossum loetum
Euphorbia.lamarckii,Bruchidius wollastoni
Euphorbia.lamarckii,Camponotus feae
Euphorbia.lamarckii,Tachina canariensis
Euphorbia.lamarckii,Thomisus cf. onustus
Euphorbia.lamarckii,Thyridanthrax indigenus
Euphorbia.lamarckii,Estheria simonyi
Kickxia.scoparia,Sarcophagidae sp. 8
Launaea.arborescens,Lasioglossum viride
Launaea.arborescens,Pieris rapae
Launaea.arborescens,Tachina canariensis
Launaea.arborescens,Thysanoptera sp. 1
Launaea.arborescens,Thysanoptera sp. 2
Launaea.arborescens,Plagiolepis schmitzii
Launaea.arborescens,Lasioglossum loetum
Lavendula.multifida,Apis mellifera
Periploca.laevigata,Attalus rugifrons
Periploca.laevigata,Camponotus feae
Periploca.laevigata,Lasioglossum viride
Periploca.laevigata,Thomisus cf. globosum
Periploca.laevigata,Aprostocetus occidentalis
Periploca.laevigata,Musca domestica
Phagnalon.saxatile,Camponotus feae
Phagnalon.saxatile,Lasioglossum viride
Phagnalon.saxatile,Tachina canariensis
Phagnalon.saxatile,Eumerus latitarsis
Phagnalon.saxatile,Plagiolepis schmitzii
Phagnalon.saxatile,Dasytes subaenescens
Plocama.pendula,Camponotus feae
Plocama.pendula,Lasioglossum viride
Plocama.pendula,Thysanoptera sp. 2
Rubia.fruticosa,Lasioglossum viride
Rubia.fruticosa,Thyridanthrax indigenus
Rubia.fruticosa,Thysanoptera sp. 2
Rubia.fruticosa,Paratrechina longicornis
Rubia.fruticosa,Scymnus canariensis
Rubia.fruticosa,Araneidae sp. 2
