Taraxacum sp.,Scathophaga stercoraria (Linn.)
Taraxacum sp.,Botanophila striolata (Fallén)
Taraxacum sp.,Pegoplata aestiva (Meigen)
Taraxacum sp.,Protapion trifolii (Linn.)
Taraxacum sp.,Meligethes sp.
Taraxacum sp.,Empis caudatula (Loew)
Taraxacum sp.,Halictus tumulorum (Linnaeus)
Taraxacum sp.,Apis mellifera (Linnaeus)
Taraxacum sp.,?
Taraxacum sp.,Empis livida Linn
Taraxacum sp.,Bombus lucorum (Linnaeus)
Taraxacum sp.,Sphaerophoria scripta (Linnaeus)
Taraxacum sp.,Melanostoma scalare (Fabricius)
Taraxacum sp.,Lonchoptera bifurcata (Fallén)
Taraxacum sp.,Rhagonycha fulva (Scop.)
Crepis capillaris,Meligethes sp.
Crepis capillaris,Siphona geniculata (De Geer)
Crepis capillaris,Episyrphus balteatus (De Geer)
Crepis capillaris,Platycheirus albimanus (Fabricius)
Crepis capillaris,Bombus hortorum (Linnaeus)
Crepis capillaris,Melanargia galathea
Trifolium pratense,Delia sp.
Trifolium pratense,Agriotes sputator (Linn.)
Trifolium pratense,Pegoplata aestiva (Meigen)
Trifolium pratense,Meligethes sp.
Trifolium pratense,Empis femorata (Fabricius)
Trifolium pratense,Protapion abricans (Herbst)
Trifolium pratense,?
Trifolium pratense,Bombus terrestris (Linnaeus)
Trifolium pratense,Araneae
Trifolium pratense,Sphaerophoria scripta (Linnaeus)
Bromus commutatus,Protapion fulvipes (Geoff)
Ranunculus acris,Adia cinerella (Fallén)
Ranunculus acris,Sciara hemerobioides (Scopoli)
Ranunculus acris,Pegoplata aestiva (Meigen)
Ranunculus acris,Empis caudatula (Loew)
Ranunculus acris,?
Ranunculus acris,Melanostoma mellinum (Linnaeus)
Ranunculus acris,Rhagonycha fulva (Scop.)
Trifolium repens,Delia platura (Meigen)
Trifolium repens,Pegoplata aestiva (Meigen)
Trifolium repens,Protapion trifolii (Linn.)
Trifolium repens,Meligethes sp.
Trifolium repens,Empis femorata (Fabricius)
Trifolium repens,Protapion fulvipes (Geoff)
Trifolium repens,Halictus tumulorum (Linnaeus)
Trifolium repens,Apis mellifera (Linnaeus)
Trifolium repens,?
Trifolium repens,Oscinella frit (Linnaeus)
Trifolium repens,Bombus vestalis (Geoffroy)
Trifolium repens,Bombus lapidarius (Linnaeus)
Trifolium repens,Bombus pascuorum (Scopoli)
Trifolium repens,Melanostoma mellinum (Linnaeus)
Trifolium repens,Eristalis arbustorum (Linnaeus)
Trifolium repens,Botanophila fugax (Meigen)
Cerastium fontanum,?
Ranunculus repens,Apis mellifera (Linnaeus)
Ranunculus repens,?
Lolium perenne,Scathophaga stercoraria (Linn.)
Lolium perenne,Lotophila atra (Meigen)
Lolium perenne,Meligethes sp.
Lolium perenne,Siphona geniculata (De Geer)
Lolium perenne,Andrena wilkella (Kirby)
Lolium perenne,Oedemera lurida (Marsh.)
Lolium perenne,Araneae
Lolium perenne,Mydaea anicula (Zetterstedt)
Lolium perenne,Eristalis tenax (Linnaeus)
lolium perenne,?
Lotus corniculatus,Hylemya variata (Fallén)
Lotus corniculatus,Pherbellia cinerella (Fallén)
Lotus corniculatus,Melanostoma mellinum (Linnaeus)
Phleum pratense,Pegoplata aestiva (Meigen)
Phleum pratense,Bombus pratorum (Linnaeus)
Phleum pratense,Melitta leporina (Panzer)
Phleum pratense,Myospila meditabunda (Fabricius)
Holcus lanatus,Scathophaga stercoraria (Linn.)
Holcus lanatus,Pegoplata aestiva (Meigen)
Agrostis stolonifera,Bombus lapidarius (Linnaeus)
Cirsium vulgare,Meligethes sp.
Cirsium vulgare,Protapion abricans (Herbst)
Cirsium vulgare,Hypera meles (F.)
