Delphinium barbeyi,B.californicus
Delphinium barbeyi,other.fly
Delphinium barbeyi,Wasp
Delphinium barbeyi,Ant
Delphinium barbeyi,Big.Megachile
Erigeron speciosus,other.fly
Erigeron speciosus,Beetle
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,Big.solitary.non.megachile.
Helianthella quinquenervis,Bombyliidae
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,B.sylvicola
Helianthella quinquenervis,Small.black.solitary
Heracleum sphondylium,B.nevadensis
Heracleum sphondylium,B.unknown
Heracleum sphondylium,other.fly
Heracleum sphondylium,Ant
Ligusticum porteri,B.appositus
Ligusticum porteri,B.californicus
Ligusticum porteri,other.fly
Ligusticum porteri,Wasp
Ligusticum porteri,Beetle
Ligusticum porteri,Hemipteran
Ligusticum porteri,Small.Megachile
Potentilla gracilis,B.appositus
Potentilla gracilis,B.unknown
Potentilla gracilis,other.fly
Potentilla gracilis,Moth
Potentilla gracilis,B.bifarius
Potentilla gracilis,Wasp
Potentilla gracilis,Beetle
Potentilla gracilis,Syrphid
Potentilla gracilis,Small.metallic.solitary
Wyethia amplexicaulis,other.fly
Wyethia amplexicaulis,B.bifarius
Wyethia amplexicaulis,Wasp
Wyethia amplexicaulis,Beetle
