1,22
1,24
1,30
1,42
1,43
1,19
1,32
1,40
1,17
1,26
1,44
2,43
3,18
3,41
3,42
3,43
3,32
3,17
3,23
4,18
4,42
5,18
5,22
5,24
5,43
6,24
6,43
6,27
6,17
6,39
6,38
7,24
7,43
7,19
8,21
9,18
9,21
9,24
9,29
9,30
9,42
9,19
9,20
9,40
9,23
9,25
9,26
9,35
9,39
9,45
10,18
10,31
10,34
10,42
10,43
10,19
10,32
10,40
10,17
10,39
10,45
11,18
11,21
11,41
11,42
11,43
11,32
11,40
11,17
11,23
12,24
12,42
12,25
12,44
13,18
13,43
14,18
14,21
14,24
14,31
14,34
14,42
14,43
14,19
14,32
14,33
14,20
14,40
14,25
14,26
14,35
14,37
14,44
14,45
14,28
14,36
14,38
15,18
15,42
16,24
16,29
16,42
16,19
16,32
16,33
16,23
16,26
16,35
16,37
16,39
