Apodemus flavicollis,Ctenophthalmus agyrtes
Apodemus flavicollis,Megabothris turbidus
Apodemus flavicollis,Ctenophthalmus assimilis
Apodemus flavicollis,Palaeopsylla soricis
Apodemus flavicollis,Peromyscopsylla bidentata
Apodemus flavicollis,Ctenophthalmus solutus
Apodemus flavicollis,Ctenophthalmus uncinatus
Apodemus flavicollis,Rhadinopsylla pentacantha
Apodemus flavicollis,Doratopsylla dasycnema
Apodemus flavicollis,Ctenophthalmus bisoctodentatus
Apodemus flavicollis,Palaeopsylla kohauti
Clethrionomys glareolus,Ctenophthalmus agyrtes
Clethrionomys glareolus,Megabothris turbidus
Clethrionomys glareolus,Ctenophthalmus assimilis
Clethrionomys glareolus,Palaeopsylla soricis
Clethrionomys glareolus,Ctenophthalmus solutus
Clethrionomys glareolus,Rhadinopsylla integella
Clethrionomys glareolus,Ceratophyllus sciurorum
Clethrionomys glareolus,Amalaraeus penicilliger
Clethrionomys glareolus,Peromyscopsylla silvatica
Clethrionomys glareolus,Amphipsylla rossica
Clethrionomys glareolus,Doratopsylla dasycnema
Clethrionomys glareolus,Palaeopsylla kohauti
Apodemus agrarius,Ctenophthalmus agyrtes
Apodemus agrarius,Megabothris turbidus
Apodemus agrarius,Ctenophthalmus assimilis
Apodemus agrarius,Palaeopsylla soricis
Apodemus agrarius,Peromyscopsylla bidentata
Apodemus agrarius,Hystrichopsylla orientalis
Apodemus agrarius,Ctenophthalmus uncinatus
Apodemus agrarius,Ceratophyllus sciurorum
Apodemus agrarius,Amalaraeus penicilliger
Microtus arvalis,Ctenophthalmus agyrtes
Microtus arvalis,Megabothris turbidus
Microtus arvalis,Ctenophthalmus assimilis
Microtus arvalis,Palaeopsylla soricis
Microtus arvalis,Peromyscopsylla bidentata
Microtus arvalis,Rhadinopsylla pentacantha
Microtus arvalis,Ctenophthalmus bisoctodentatus
Microtus arvalis,Amalaraeus arvicolae
Apodemus uralensis,Ctenophthalmus agyrtes
Apodemus uralensis,Megabothris turbidus
Apodemus uralensis,Ctenophthalmus bisoctodentatus
Apodemus uralensis,Ctenophthalmus obtusus
Sorex araneus,Ctenophthalmus agyrtes
Sorex araneus,Megabothris turbidus
Sorex araneus,Ctenophthalmus assimilis
Sorex araneus,Palaeopsylla soricis
Sorex araneus,Hystrichopsylla orientalis
Sorex araneus,Ceratophyllus sciurorum
Sorex araneus,Amphipsylla rossica
Microtus subterraneus,Ctenophthalmus agyrtes
Microtus subterraneus,Megabothris turbidus
Microtus subterraneus,Ctenophthalmus assimilis
Microtus subterraneus,Palaeopsylla soricis
Microtus subterraneus,Rhadinopsylla integella
Microtus subterraneus,Ctenophthalmus uncinatus
Microtus subterraneus,Atyphloceras nuperus
Microtus subterraneus,Doratopsylla dasycnema
Neomys fodiens,Ctenophthalmus agyrtes
Neomys fodiens,Ctenophthalmus assimilis
Neomys fodiens,Peromyscopsylla bidentata
Neomys fodiens,Ctenophthalmus solutus
Neomys fodiens,Hystrichopsylla orientalis
Neomys fodiens,Amalaraeus penicilliger
Crocidura leucodon,Ctenophthalmus agyrtes
Crocidura leucodon,Megabothris turbidus
Crocidura leucodon,Ctenophthalmus assimilis
Crocidura leucodon,Palaeopsylla soricis
Crocidura leucodon,Hystrichopsylla orientalis
Crocidura leucodon,Rhadinopsylla integella
Crocidura leucodon,Ceratophyllus sciurorum
Apodemus sylvaticus,Ctenophthalmus agyrtes
Apodemus sylvaticus,Peromyscopsylla bidentata
Apodemus sylvaticus,Hystrichopsylla orientalis
Arvicola terrestris,Ctenophthalmus agyrtes
Arvicola terrestris,Megabothris turbidus
Arvicola terrestris,Ctenophthalmus assimilis
Talpa europaea,Ctenophthalmus agyrtes
Talpa europaea,Megabothris turbidus
Talpa europaea,Ctenophthalmus assimilis
Neomys anomalus,Ctenophthalmus agyrtes
Neomys anomalus,Megabothris turbidus
Neomys anomalus,Ctenophthalmus assimilis
Sorex alpinus,Ctenophthalmus assimilis
Sorex alpinus,Rhadinopsylla isacantha
Micromys minutus,Ctenophthalmus assimilis
Myoxus glis,Ctenophthalmus assimilis
Myoxus glis,Rhadinopsylla pentacantha
Muscardinus avellanarius,Megabothris turbidus
