Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Hemipyrellia germana
Canthium bibracteatum,Ceratina tabescens
Canthium bibracteatum,Rhiparida seychellensis
Canthium bibracteatum,Phelsuma sp1 M_PL_114
Canthium bibracteatum,Unidentified sp3 M_PL_114
Canthium bibracteatum,Unidentified sp5 M_PL_114
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Rhynchium brunneum
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Unidentified sp4 M_PL_114
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Polistes olivaceus
Deckenia nobilis,Apis mellifera
Deckenia nobilis,Lasioglossum mahense
Deckenia nobilis,Hemipyrellia germana
Deckenia nobilis,Hemipyrellia sp1 M_PL_114
Deckenia nobilis,Unidentified sp1 M_PL_114
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Rhynchium brunneum
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_114
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_114
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_114
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Unidentified sp1 M_PL_114
Chrysobalanus icaco,Melanostoma annulipes
