Delphinium barbeyi,B.appositus
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,Wasp
Erigeron coulteri,other.fly
Erigeron speciosus,other.fly
Geranium richardsonii,other.fly
Geranium richardsonii,Hemipteran
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.kirbeyellis
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,Wasp
Helianthella quinquenervis,Small.Megachile
Heracleum sphondylium,other.fly
Heracleum sphondylium,Hemipteran
Hymenoxys hoopesii,other.fly
Hymenoxys hoopesii,B.bifarius
Hymenoxys hoopesii,B.flavifrons
Ligusticum porteri,other.fly
Ligusticum porteri,B.kirbeyellis
Ligusticum porteri,Syrphid
Ligusticum porteri,Wasp
Potentilla gracilis,B.unknown
Potentilla gracilis,other.fly
Potentilla gracilis,Hummingbird
Potentilla gracilis,B.flavifrons
Potentilla gracilis,Syrphid
Potentilla gracilis,Wasp
Potentilla gracilis,Hemipteran
