1,46
1,47
1,20
2,47
3,37
4,34
4,42
5,25
5,46
5,47
5,27
5,33
5,52
6,37
7,25
7,46
7,47
7,27
7,20
7,31
7,33
7,41
7,44
7,24
7,26
7,36
7,21
7,30
7,35
8,25
8,47
8,20
8,31
8,49
9,25
9,20
10,46
11,25
11,46
11,47
11,22
11,39
11,40
11,27
11,23
11,33
11,38
11,41
11,42
11,32
11,48
11,24
11,26
11,37
11,51
11,21
11,29
12,25
12,46
12,47
12,39
12,27
12,20
12,23
12,28
12,33
12,42
12,43
12,44
12,32
12,36
12,45
13,47
14,39
15,25
15,47
16,25
16,46
16,47
16,22
16,27
16,20
16,28
16,33
16,38
16,41
16,49
16,32
16,50
16,35
17,47
17,27
18,25
19,32
