1,25
1,26
1,28
1,30
1,34
1,39
1,42
1,49
1,31
1,33
1,47
1,48
1,50
1,27
1,40
2,25
2,28
2,30
2,32
2,36
2,38
2,39
2,41
2,43
2,45
2,49
2,33
2,27
2,40
3,26
3,28
3,30
3,34
3,35
3,38
3,39
3,42
3,43
3,31
3,37
3,46
3,48
3,40
4,25
4,26
4,30
4,34
4,38
4,39
4,42
4,49
4,46
4,50
5,25
5,28
5,30
5,32
5,36
5,39
5,45
5,33
5,37
5,46
5,44
5,40
5,29
6,25
6,26
6,32
6,34
6,43
6,49
6,31
6,33
6,48
6,50
6,27
6,40
7,25
7,26
7,32
7,34
7,35
7,36
7,38
7,39
7,41
7,42
7,45
7,49
7,33
7,37
7,47
7,48
7,44
7,29
8,25
8,28
8,32
8,34
8,35
8,36
8,42
8,43
8,49
8,31
8,37
8,48
8,50
8,27
8,29
9,32
9,34
9,35
9,39
9,41
9,43
9,49
9,33
9,47
10,28
10,30
10,37
10,48
11,26
11,28
11,30
11,32
11,34
11,35
11,36
11,38
11,39
11,42
11,43
11,45
11,49
11,31
11,33
11,37
11,46
11,47
11,48
11,50
11,44
12,25
12,26
12,30
12,38
12,41
12,31
12,46
12,47
12,48
12,50
13,50
13,27
13,44
13,29
14,25
14,32
14,34
14,39
14,42
14,31
14,37
14,44
15,26
15,30
15,32
15,34
15,38
15,39
15,41
15,42
15,43
15,33
15,27
15,44
15,40
16,25
16,28
16,30
16,34
16,35
16,36
16,38
16,39
16,42
16,45
16,37
16,50
16,27
17,26
17,28
17,30
17,39
17,42
17,45
17,46
17,50
17,27
17,40
18,25
18,34
18,35
18,39
18,41
18,43
18,31
18,33
18,37
18,46
18,48
18,50
18,44
19,28
19,34
19,38
19,39
19,41
19,43
19,31
19,33
19,47
19,29
20,25
20,28
20,30
20,32
20,35
20,36
20,38
20,41
20,42
20,45
20,49
20,31
20,33
20,47
20,27
20,29
21,25
21,30
21,32
21,34
21,36
21,38
21,39
21,42
21,43
21,31
21,37
21,46
21,27
21,29
22,25
22,26
22,28
22,38
22,39
22,41
22,42
22,49
22,48
22,50
23,25
23,26
23,28
23,30
23,32
23,34
23,35
23,36
23,39
23,43
23,45
23,49
23,37
23,46
23,48
23,50
23,27
23,44
23,40
23,29
24,25
24,30
24,34
24,36
24,38
24,43
24,45
24,50
