Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Tenthredo arcuata
Ranunculus repens,Meligethes sp.
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Dilophus febrilis
Ranunculus repens,Pollenia rudis
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Lucilia sericata
Dactylis glomerata,Melanostoma mellinum
Dactylis glomerata,Platycheirus clypeatus
Dactylis glomerata,Protapion trifolii
Dactylis glomerata,Bellardia vulgaris
Lolium perenne,Melanostoma mellinum
Lolium perenne,Pegoplata aestiva
Lolium perenne,Cheilosia albitarsis
Lolium perenne,Siphona urbana (Harris)
Lolium perenne,Coccidula rufa
Lolium perenne,Cheilosia vernalis
Lolium perenne,Coenosia tigrina
Lolium perenne,Anthomyia liturata
Lolium perenne,Dilophus febrilis
Lolium perenne,Botanophila striolata
Lolium perenne,Scaeva pyrastri
Phleum pratense,Melanostoma mellinum
Phleum pratense,Empis bicuspidata
Phleum pratense,Propylea quatuordecimpunctata
Phleum pratense,Coenosia tigrina
Phleum pratense,Helina parcepilosa
Phleum pratense,Neocrepidodera transversa
Phleum pratense,Pollenia rudis
Phleum pratense,Pollenia pediculata
Trifolium pratense,Platycheirus clypeatus
Trifolium pratense,Dilophus febrilis
