1,23
1,26
1,27
1,29
1,30
1,31
1,34
1,40
1,42
1,45
1,47
1,55
1,56
1,41
1,53
1,52
1,60
1,28
1,33
1,48
1,57
2,55
2,56
2,58
3,24
3,56
4,25
4,26
4,29
4,31
4,32
4,34
4,40
4,51
4,55
4,58
4,52
4,28
4,33
4,48
5,22
5,31
5,42
5,56
5,20
5,53
5,59
6,23
6,24
6,25
6,27
6,29
6,30
6,31
6,38
6,51
6,55
6,56
6,41
6,54
6,52
6,28
6,33
6,44
6,57
7,23
7,24
7,25
7,26
7,27
7,29
7,31
7,32
7,34
7,40
7,51
7,55
7,56
7,58
7,41
7,53
7,52
7,57
8,38
8,55
8,53
9,23
9,24
9,25
9,26
9,27
9,31
9,34
9,42
9,45
9,47
9,51
9,55
9,56
9,58
9,36
9,41
9,43
9,52
9,28
9,33
9,57
10,23
10,24
10,25
10,26
10,27
10,29
10,30
10,31
10,32
10,34
10,38
10,42
10,47
10,51
10,55
10,56
10,36
10,53
10,21
10,52
10,60
10,28
10,33
10,48
10,35
11,23
11,25
11,27
11,34
12,55
12,56
13,24
13,26
13,27
13,34
13,45
13,51
13,55
13,50
13,33
13,48
14,24
14,26
14,51
14,56
14,53
14,21
14,52
14,57
15,34
15,51
15,53
15,57
16,25
16,26
16,27
16,29
16,30
16,31
16,32
16,34
16,38
16,40
16,42
16,51
16,55
16,56
16,58
16,36
16,41
16,53
16,48
17,24
17,25
17,29
17,32
17,34
17,38
17,39
17,45
17,47
17,51
17,55
17,56
17,58
17,41
17,20
17,19
17,37
17,57
18,22
18,23
18,24
18,31
18,32
18,34
18,38
18,40
18,47
18,55
18,56
18,58
18,41
18,20
18,53
18,46
18,49
18,54
18,21
18,52
18,48
18,57
