Taraxacum sp.,Scathophaga stercoraria (Linn.)
Taraxacum sp.,Bombus lapidarius (Linnaeus)
Taraxacum sp.,Melanostoma mellinum (Linnaeus)
Taraxacum sp.,Episyrphus balteatus (De Geer)
Taraxacum sp.,Platycheirus albimanus (Fabricius)
Taraxacum sp.,Athous bicolor (Goeze)
Capsella bursa-pastoris,?
Capsella bursa-pastoris,Meligethes sp.
Rumex obtusifolius,Scathophaga stercoraria (Linn.)
0,Episyrphus balteatus (De Geer)
Crepis capillaris,Scathophaga stercoraria (Linn.)
Matricaria discoidea,?
Matricaria discoidea,Anthomyia liturata (Robineau-Desvoidy)
Trifolium repens,?
Trifolium repens,Botanophila striolata (Fallén)
Trifolium repens,Scathophaga stercoraria (Linn.)
Trifolium repens,Meligethes sp.
Trifolium repens,Hylemya variata (Fallén)
Trifolium repens,Hylemya vagans (Panzer)
Lolium perenne,?
Lolium perenne,Siphona geniculata (De Geer)
Lolium perenne,Scathophaga stercoraria (Linn.)
Lolium perenne,Meligethes sp.
Lolium perenne,Anthomyia liturata (Robineau-Desvoidy)
Lolium perenne,Platycheirus albimanus (Fabricius)
Lolium perenne,Reichertella geniculata (Zetterstedt)
Lolium perenne,Fannia serena (Fallén)
Agrostis stolonifera,?
Agrostis stolonifera,Scathophaga stercoraria (Linn.)
Leucanthemum vulgare,Scathophaga stercoraria (Linn.)
