Euphorbia.balsamifera..f.,Blaesoxipha sp. 1
Euphorbia.balsamifera..f.,Dischistus atlanticus
Euphorbia.balsamifera..f.,Sarcophagidae sp. 5
Euphorbia.balsamifera..f.,Sciaridae sp.
Euphorbia.balsamifera..f.,Asteia caesia
Euphorbia.balsamifera..f.,Attalus chrysanthemi
Euphorbia.balsamifera..f.,Chalicodoma sicula
Euphorbia.balsamifera..f.,Leptochilus fortunatus
Euphorbia.balsamifera..f.,Camponotus cfr. feae
Euphorbia.balsamifera..m.,Aulacoderus canariensis
Euphorbia.balsamifera..m.,Chrysomya albiceps
Euphorbia.balsamifera..m.,Sarcophagidae sp. 4
Euphorbia.balsamifera..m.,Sciaridae sp.
Euphorbia.balsamifera..m.,Attalus olivensis
Euphorbia.balsamifera..m.,Cryptocephalus nubigena
Euphorbia.balsamifera..m.,Lucilia sericata
Euphorbia.balsamifera..m.,Phalacrus coruscus
Euphorbia.balsamifera..m.,Tethinidae sp. 3
Euphorbia.balsamifera..m.,Anthophora alluaudi
Euphorbia.balsamifera..m.,Campiglossa martii
Euphorbia.balsamifera..m.,Diglyphus chabrias
Euphorbia.balsamifera..m.,Geometridae sp. 2
Euphorbia.balsamifera..m.,Pteromalus sp. 2
Euphorbia.balsamifera..m.,Sarcophagidae sp. 6
Euphorbia.balsamifera..m.,Urelliosoma guimari
Launaea.arborescens,Aphthona wachnitzae
Launaea.arborescens,Aulacoderus canariensis
Launaea.arborescens,Chrysomya albiceps
Launaea.arborescens,Dischistus atlanticus
Launaea.arborescens,Plagiolepis schmitzii
Launaea.arborescens,Sarcophagidae sp. 4
Launaea.arborescens,Attalus olivensis
Launaea.arborescens,Lucilia sericata
Launaea.arborescens,Platypalpus sp. 1
Launaea.arborescens,Thysanoptera sp. 1
Launaea.arborescens,Anaspis cf. eversi
Launaea.arborescens,Anthophora alluaudi
Launaea.arborescens,Camponotus cfr. feae
Launaea.arborescens,Chloropidae sp. 1
Launaea.arborescens,Chetogena acuminata
Lotus.lancerottensis,Sarcophagidae sp. 4
Lotus.lancerottensis,Sciaridae sp.
Lotus.lancerottensis,Leptochilus fortunatus
Lycium.intricatum,Aphthona wachnitzae
Lycium.intricatum,Aulacoderus canariensis
Lycium.intricatum,Plagiolepis schmitzii
Lycium.intricatum,Sciaridae sp.
Lycium.intricatum,Attalus olivensis
Lycium.intricatum,Sapromyza sp.
Lycium.intricatum,Tetramesa sp.
Phagnalon.purpurascens,Anaspis proteus
Phagnalon.purpurascens,Thysanoptera sp. 1
