1,30
1,31
1,32
1,33
1,36
1,37
1,46
1,34
1,35
1,38
1,61
1,50
1,53
2,30
2,31
2,32
2,33
2,36
2,37
2,41
2,45
2,46
2,49
2,34
2,38
2,42
2,56
2,39
2,40
2,58
2,57
3,30
3,31
3,33
3,36
3,37
3,60
3,34
3,47
3,63
4,30
4,32
4,33
4,35
4,38
4,40
5,31
5,32
5,33
5,36
5,37
5,46
5,64
5,38
5,44
5,47
5,51
5,40
5,54
5,55
5,62
6,30
6,31
6,33
6,36
6,45
6,35
6,38
6,47
6,43
7,30
7,31
7,37
7,41
7,49
7,52
7,35
7,40
8,31
8,32
8,43
8,39
8,57
9,30
9,31
9,41
9,35
9,38
9,42
9,39
10,30
10,31
10,36
10,34
10,39
10,50
11,30
11,33
11,34
11,59
11,53
12,30
12,33
12,41
12,42
12,40
13,33
13,36
13,47
14,32
14,36
14,41
14,46
14,52
14,34
15,30
15,31
15,36
15,45
15,49
15,42
15,58
16,30
16,35
16,43
17,36
17,40
18,30
18,48
18,56
19,30
19,31
19,43
20,33
20,52
21,37
22,30
22,40
23,37
23,42
24,33
25,39
26,48
27,32
28,30
29,37
