1,26
1,21
1,29
1,46
2,32
3,45
3,39
4,30
4,23
4,25
4,21
4,37
5,24
5,30
5,41
5,23
5,25
5,26
5,21
5,46
5,44
6,45
6,41
6,23
6,25
6,26
6,21
6,28
6,29
6,39
6,40
6,46
6,22
6,36
6,37
6,38
6,43
6,44
6,48
6,27
6,33
6,35
6,32
7,24
7,30
7,45
7,41
7,23
7,25
7,26
7,21
7,28
7,39
7,40
7,46
7,34
7,38
7,43
7,44
7,49
8,24
8,39
9,21
9,36
10,41
10,21
11,24
11,30
11,45
11,41
11,26
11,21
11,29
11,46
11,22
11,36
11,37
11,43
11,47
12,23
13,44
14,21
14,29
15,24
15,41
15,23
15,26
15,42
15,28
15,29
15,39
15,36
15,43
15,44
16,24
16,22
16,36
17,24
17,23
18,23
18,26
18,21
18,29
19,21
20,24
20,31
20,41
20,21
20,39
