Arvicola terrestris,Ctenophthalmus assimilis
Arvicola terrestris,Megabothris walkeri
Arvicola terrestris,Palaeopsylla soricis
Arvicola terrestris,Amalaraeus penicilliger
Arvicola terrestris,Corrodopsylla birulai
Arvicola terrestris,Megabothris rectangulatus
Arvicola terrestris,Hystrichopsylla talpae
Arvicola terrestris,Amphipsylla sibirica
Arvicola terrestris,Neopsylla pleskei
Arvicola terrestris,Peromyscopsylla bidentata
Arvicola terrestris,Neopsylla acanthina
Arvicola terrestris,Neopsylla mana
Arvicola terrestris,Amphipsylla prima
Arvicola terrestris,Frontopsylla elata
Arvicola terrestris,Megabothris calcarifer
Arvicola terrestris,Ceratophyllus indages
Arvicola terrestris,Catallagia dacenkoi
Sorex araneus,Ctenophthalmus assimilis
Sorex araneus,Palaeopsylla soricis
Sorex araneus,Amalaraeus penicilliger
Sorex araneus,Corrodopsylla birulai
Sorex araneus,Megabothris rectangulatus
Sorex araneus,Megabothris turbidus
Sorex araneus,Hystrichopsylla talpae
Sorex araneus,Ctenophthalmus arvalis
Sorex araneus,Amphipsylla sibirica
Sorex araneus,Pectinoctenus pavlovskii
Sorex araneus,Neopsylla acanthina
Sorex araneus,Neopsylla mana
Sorex araneus,Oropsylla ilovaiskii
Sorex araneus,Amphipsylla vinogradovi
Clethrionomys rutilus,Ctenophthalmus assimilis
Clethrionomys rutilus,Palaeopsylla soricis
Clethrionomys rutilus,Amalaraeus penicilliger
Clethrionomys rutilus,Corrodopsylla birulai
Clethrionomys rutilus,Megabothris rectangulatus
Clethrionomys rutilus,Megabothris turbidus
Clethrionomys rutilus,Hystrichopsylla talpae
Clethrionomys rutilus,Ctenophthalmus arvalis
Clethrionomys rutilus,Amphipsylla sibirica
Clethrionomys rutilus,Pectinoctenus pavlovskii
Clethrionomys rutilus,Neopsylla pleskei
Clethrionomys rutilus,Amphipsylla kuznetzovi
Clethrionomys rutilus,Peromyscopsylla bidentata
Clethrionomys rutilus,Neopsylla mana
Clethrionomys rutilus,Frontopsylla elata
Clethrionomys rutilus,Citellophilus tesquorum
Clethrionomys rutilus,Peromyscopsylla silvatica
Microtus gregalis,Ctenophthalmus assimilis
Microtus gregalis,Palaeopsylla soricis
Microtus gregalis,Amalaraeus penicilliger
Microtus gregalis,Corrodopsylla birulai
Microtus gregalis,Megabothris rectangulatus
Microtus gregalis,Hystrichopsylla talpae
Microtus gregalis,Neopsylla pleskei
Microtus gregalis,Amphipsylla kuznetzovi
Microtus gregalis,Neopsylla mana
Microtus gregalis,Frontopsylla elata
Microtus gregalis,Citellophilus tesquorum
Microtus gregalis,Megabothris calcarifer
Microtus gregalis,Amphipsylla vinogradovi
Lagurus lagurus,Ctenophthalmus assimilis
Lagurus lagurus,Megabothris walkeri
Lagurus lagurus,Corrodopsylla birulai
Lagurus lagurus,Hystrichopsylla talpae
Lagurus lagurus,Frontopsylla elata
Lagurus lagurus,Citellophilus tesquorum
Apodemus agrarius,Ctenophthalmus assimilis
Apodemus agrarius,Megabothris walkeri
Apodemus agrarius,Amalaraeus penicilliger
Apodemus agrarius,Corrodopsylla birulai
Apodemus agrarius,Megabothris rectangulatus
Apodemus agrarius,Megabothris turbidus
Apodemus agrarius,Hystrichopsylla talpae
Apodemus agrarius,Amphipsylla sibirica
Apodemus agrarius,Frontopsylla elata
Apodemus agrarius,Peromyscopsylla silvatica
Apodemus agrarius,Leptopsylla sicistae
Neomys fodiens,Ctenophthalmus assimilis
Neomys fodiens,Palaeopsylla soricis
Neomys fodiens,Amalaraeus penicilliger
Neomys fodiens,Megabothris rectangulatus
Neomys fodiens,Megabothris turbidus
Neomys fodiens,Megabothris calcarifer
Sicista betulina,Ctenophthalmus assimilis
Sicista betulina,Megabothris walkeri
Sicista betulina,Palaeopsylla soricis
Sicista betulina,Amalaraeus penicilliger
Sicista betulina,Megabothris rectangulatus
Sicista betulina,Megabothris turbidus
Sicista betulina,Hystrichopsylla talpae
Sicista betulina,Ctenophthalmus arvalis
Sicista betulina,Frontopsylla elata
Sicista betulina,Peromyscopsylla silvatica
Microtus agrestis,Ctenophthalmus assimilis
Microtus agrestis,Palaeopsylla soricis
Microtus agrestis,Amalaraeus penicilliger
Microtus agrestis,Hystrichopsylla talpae
Microtus agrestis,Amphipsylla sibirica
Microtus agrestis,Pectinoctenus pavlovskii
Microtus agrestis,Neopsylla pleskei
Microtus agrestis,Citellophilus tesquorum
Talpa europaea,Ctenophthalmus assimilis
Talpa europaea,Megabothris walkeri
Talpa europaea,Hystrichopsylla talpae
Talpa europaea,Frontopsylla elata
Talpa europaea,Peromyscopsylla silvatica
Spermophilus erythrogenys,Ctenophthalmus assimilis
Spermophilus erythrogenys,Ceratophyllus indages
Spermophilus erythrogenys,Leptopsylla sicistae
Spermophilus erythrogenys,Ctenophthalmus uncinatus
Microtus oeconomus,Ctenophthalmus assimilis
Microtus oeconomus,Megabothris walkeri
Microtus oeconomus,Palaeopsylla soricis
Microtus oeconomus,Corrodopsylla birulai
Microtus oeconomus,Hystrichopsylla talpae
Microtus oeconomus,Ctenophthalmus arvalis
Microtus oeconomus,Neopsylla pleskei
Microtus oeconomus,Peromyscopsylla bidentata
Microtus oeconomus,Megabothris calcarifer
Phodopus campbelli,Megabothris walkeri
Phodopus campbelli,Amalaraeus penicilliger
Phodopus campbelli,Corrodopsylla birulai
Phodopus campbelli,Megabothris rectangulatus
Phodopus campbelli,Neopsylla mana
Tamias sibiricus,Ctenophthalmus assimilis
Tamias sibiricus,Hystrichopsylla talpae
Tamias sibiricus,Pectinoctenus pavlovskii
Tamias sibiricus,Megabothris calcarifer
Clethrionomys glareolus,Ctenophthalmus assimilis
Clethrionomys glareolus,Megabothris turbidus
Clethrionomys glareolus,Hystrichopsylla talpae
Clethrionomys glareolus,Peromyscopsylla bidentata
Clethrionomys glareolus,Frontopsylla elata
Clethrionomys glareolus,Megabothris calcarifer
Clethrionomys glareolus,Ctenophthalmus pisticus
Cricetus cricetus,Ctenophthalmus assimilis
Cricetus cricetus,Palaeopsylla soricis
Cricetus cricetus,Amalaraeus penicilliger
Cricetus cricetus,Megabothris turbidus
Cricetus cricetus,Hystrichopsylla talpae
Cricetus cricetus,Neopsylla pleskei
Cricetus cricetus,Frontopsylla elata
Cricetus cricetus,Ceratophyllus indages
Microtus arvalis,Ctenophthalmus assimilis
Microtus arvalis,Megabothris walkeri
Microtus arvalis,Amalaraeus penicilliger
Microtus arvalis,Corrodopsylla birulai
Microtus arvalis,Megabothris rectangulatus
Microtus arvalis,Frontopsylla elata
Myopus schisticolor,Amalaraeus penicilliger
Myopus schisticolor,Megabothris rectangulatus
Myopus schisticolor,Frontopsylla elata
Cricetulus barabensis,Ctenophthalmus assimilis
Cricetulus barabensis,Corrodopsylla birulai
Cricetulus barabensis,Megabothris rectangulatus
Cricetulus barabensis,Megabothris turbidus
Cricetulus barabensis,Hystrichopsylla talpae
Cricetulus barabensis,Amphipsylla kuznetzovi
Clethrionomys rufocanus,Ctenophthalmus assimilis
Clethrionomys rufocanus,Megabothris walkeri
Clethrionomys rufocanus,Frontopsylla elata
Micromys minutus,Megabothris walkeri
Micromys minutus,Palaeopsylla soricis
Micromys minutus,Corrodopsylla birulai
Micromys minutus,Ctenophthalmus arvalis
Micromys minutus,Citellophilus tesquorum
Sicista subtilis,Megabothris walkeri
Sicista subtilis,Megabothris rectangulatus
Sicista subtilis,Neopsylla pleskei
