Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.flavifrons
Chamerion angustifolium,B.nevadensis
Chamerion angustifolium,Syrphid
Chamerion angustifolium,other.fly
Chamerion angustifolium,Ant
Chamerion angustifolium,B.californicus
Chamerion angustifolium,Hemipteran
Chamerion angustifolium,Beetle
Cirsium,B.appositus
Cirsium,other.fly
Cirsium,Ant
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,B.sylvicola
Delphinium barbeyi,Syrphid
Delphinium barbeyi,other.fly
Delphinium barbeyi,Ant
Delphinium barbeyi,Hummingbird
Delphinium barbeyi,Beetle
Erigeron elatior,B.appositus
Erigeron elatior,B.nevadensis
Erigeron elatior,B.unknown
Erigeron elatior,other.fly
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.unknown
Erigeron speciosus,other.fly
Gallium septentrionale,other.fly
Geranium richardsonii,B.flavifrons
Geranium richardsonii,other.fly
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.kirbeyellis
Heracleum sphondylium,B.bifarius
Heracleum sphondylium,other.fly
Senecio serra,B.appositus
Senecio serra,B.bifarius
Senecio serra,B.flavifrons
Senecio serra,B.unknown
Senecio serra,Syrphid
Senecio serra,other.fly
Vicia americana,Syrphid
