Sideroxylon puberulum,Apis mellifera
Sideroxylon puberulum,Lygistorrhina sp1 M_PL_077
Sideroxylon puberulum,Chaetocnema sp1 M_PL_077
Sideroxylon puberulum,Nacoleia sp1 M_PL_077
Sideroxylon puberulum,Ornidia obesa
Sideroxylon puberulum,Brachymyrmex sp1 M_PL_077
Sideroxylon puberulum,Lygaeidae sp1 M_PL_077
Grangeria borbonica,Apis mellifera
Grangeria borbonica,Chrysomya megacephala
Grangeria borbonica,Pachycerina crinicornis
Grangeria borbonica,Chaetocnema sp1 M_PL_077
Grangeria borbonica,Brachymyrmex sp1 M_PL_077
Grangeria borbonica,Villa unifasciata
Grangeria borbonica,Technomyrmex albipes
Grangeria borbonica,Allograpta nasuta
Badula platiphylla,Stomorhina lunata
Badula platiphylla,Polistes hebraeus
Badula platiphylla,Chaetocnema sp1 M_PL_077
Badula platiphylla,Mordellidae sp1 M_PL_077
Badula platiphylla,Cixiidae sp1 M_PL_077
Helichrysum proteoides,Apis mellifera
Helichrysum proteoides,Stomorhina lunata
Helichrysum proteoides,Panara naso
Helichrysum proteoides,Chrysomya megacephala
Helichrysum proteoides,Pachycerina crinicornis
Helichrysum proteoides,Chaetocnema sp1 M_PL_077
Helichrysum proteoides,Dysauxes florida
Helichrysum proteoides,Brachymyrmex sp1 M_PL_077
Helichrysum proteoides,Fannia pusio
Helichrysum proteoides,Sarcophaga arno
Helichrysum proteoides,Technomyrmex albipes
Helichrysum proteoides,Melanostoma bituberculatum
Helichrysum proteoides,Eristalinus flaveolus
Myonima violacea,Polistes hebraeus
Myonima violacea,Dysauxes florida
Harungana madagascariensis,Stomorhina lunata
Harungana madagascariensis,Chaetocnema sp1 M_PL_077
Harungana madagascariensis,Nacoleia sp1 M_PL_077
Stillingia lineata,Chaetocnema sp1 M_PL_077
Stillingia lineata,Cerambycidae sp1 M_PL_077
Ochna mauritiana,Panara naso
Ochna mauritiana,Dysauxes florida
Ochna mauritiana,Eumolpinae sp1 M_PL_077
Ochna mauritiana,Musca domestica
Olea lancea,Stomorhina lunata
Olea lancea,Chaetocnema sp1 M_PL_077
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Chaetocnema sp1 M_PL_077
Psiadia terebinthina,Nacoleia sp1 M_PL_077
Psiadia terebinthina,Musca domestica
Psiadia terebinthina,Ornidia obesa
Psiadia terebinthina,Nitidulidae sp1 M_PL_077
Psiadia terebinthina,Syritta nigrofemorata
Aphloia theiformis,Apis mellifera
Psidium cattleianum,Apis mellifera
Psidium cattleianum,Chaetocnema sp1 M_PL_077
Psidium cattleianum,Ischiodon aegyptius
Coffea macrocarpa,Apis mellifera
Coffea macrocarpa,Stomorhina lunata
Coffea macrocarpa,Chaetocnema sp1 M_PL_077
Coffea macrocarpa,Dysauxes florida
Homalanthus populifolius,Panara naso
Homalanthus populifolius,Chrysomya megacephala
Faujasiopsis flexuosa,Panara naso
Faujasiopsis flexuosa,Polistes hebraeus
Faujasiopsis flexuosa,Chaetocnema sp1 M_PL_077
Gaertnera sp1 M_PL_077,Apis mellifera
Gaertnera sp1 M_PL_077,Chrysomya megacephala
Gaertnera sp1 M_PL_077,Chaetocnema sp1 M_PL_077
Gaertnera sp1 M_PL_077,Allograpta nasuta
Coffea mauritiana,Chaetocnema sp1 M_PL_077
Gaertnera rotundifolia,Stomorhina lunata
Warneckea trinervis,Apis mellifera
Wikstroemia indica,Apis mellifera
