Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Syrphid
Delphinium barbeyi,other.fly
Mertensia ciliata,B.flavifrons
Mertensia ciliata,B.kirbeyellis
Mertensia ciliata,other.fly
Mertensia ciliata,Wasp
Mertensia ciliata,Moth
Mertensia ciliata,Hummingbird
Aconitum columbiana,other.fly
Heracleum sphondylium,B.appositus
Heracleum sphondylium,other.fly
Ligusticum porteri,Syrphid
Ligusticum porteri,other.fly
Gallium septentrionale,other.fly
Geranium richardsonii,B.flavifrons
Geranium richardsonii,Syrphid
Potentilla gracilis,other.fly
