Agastache urticifolia,Beetle
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.unknown
Delphinium barbeyi,other.fly
Delphinium barbeyi,Syrphid
Delphinium barbeyi,Hemipteran
Delphinium barbeyi,Ant
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.californicus
Erigeron speciosus,other.fly
Erigeron speciosus,Beetle
Erigeron speciosus,Wasp
Helianthella quinquenervis,B.appositus
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,Beetle
Heracleum sphondylium,other.fly
Heracleum sphondylium,Small.black.solitary
Heracleum sphondylium,Syrphid
Heracleum sphondylium,Hemipteran
Ligusticum porteri,B.nevadensis
Ligusticum porteri,other.fly
Ligusticum porteri,Orange.butterfly
Ligusticum porteri,Ant
Potentilla gracilis,B.bifarius
Potentilla gracilis,B.unknown
Potentilla gracilis,other.fly
Potentilla gracilis,Beetle
Wyethia amplexicaulis,B.nevadensis
Wyethia amplexicaulis,Wasp
