Pittosporum senacia,Apis mellifera
Pittosporum senacia,Paragus borbonicus
Pittosporum senacia,Nacoleia sp1 M_PL_068
Pittosporum senacia,Phorinia sp1 M_PL_068
Pittosporum senacia,Allograpta nasuta
Pittosporum senacia,Eristalinus flaveolus
Pittosporum senacia,Sapromyza sp1 M_PL_068
Pittosporum senacia,Macroglossum milvus
Pittosporum senacia,Panara naso
Aphloia theiformis,Technomyrmex albipes
Aphloia theiformis,Chrysomya megacephala
Aphloia theiformis,Villa unifasciata
Aphloia theiformis,Stomorhina lunata
Aphloia theiformis,Melanostoma annulipes
Aphloia theiformis,Cerambycidae sp1 M_PL_068
Aphloia theiformis,Polistes hebraeus
Aphloia theiformis,Scolia oryctophaga
Aphloia theiformis,Musca domestica
Aphloia theiformis,Cephonodes trochilus
Aphloia theiformis,Hyadina sp1 M_PL_068
Embelia angustifolia,Paragus borbonicus
Embelia angustifolia,Nacoleia sp1 M_PL_068
Stillingia lineata,Technomyrmex albipes
Stillingia lineata,Apis mellifera
Stillingia lineata,Paragus borbonicus
Stillingia lineata,Chrysomya megacephala
Stillingia lineata,Villa unifasciata
Stillingia lineata,Phorinia sp1 M_PL_068
Stillingia lineata,Unidentified sp1 M_PL_068
Stillingia lineata,Melanostoma annulipes
Stillingia lineata,Siphona sp1 M_PL_068
Stillingia lineata,Hyperaspis hottentota
Stillingia lineata,Sarcophaga arno
Stillingia lineata,Phelsuma cepediana
Stillingia lineata,Chaetocnema sp1 M_PL_068
Memecylon ovatifolium,Apis mellifera
Memecylon ovatifolium,Cheloninae sp1 M_PL_068
Memecylon ovatifolium,Drosophila sp1 M_PL_068
Memecylon ovatifolium,Graphomya maculata
Memecylon ovatifolium,Allograpta nasuta
Memecylon ovatifolium,Orthellia albigena
Syzygium coriaceum,Technomyrmex albipes
Syzygium coriaceum,Apis mellifera
Syzygium coriaceum,Paragus borbonicus
Syzygium coriaceum,Nacoleia sp1 M_PL_068
Syzygium coriaceum,Graphomya maculata
Syzygium coriaceum,Ahasverus advena
Diospyros revaughanii,Technomyrmex albipes
Diospyros revaughanii,Episyrphus sp1 M_PL_068
Diospyros revaughanii,Nacoleia sp2 M_PL_068
Gaertnera sp1 M_PL_068,Apis mellifera
Gaertnera sp1 M_PL_068,Paragus borbonicus
Gaertnera sp1 M_PL_068,Chrysomya megacephala
Gaertnera sp1 M_PL_068,Pachycerina crinicornis
Gaertnera sp1 M_PL_068,Orthellia albigena
Gaertnera sp1 M_PL_068,Henotesia narcissus
Gaertnera sp1 M_PL_068,Chaetocnema sp1 M_PL_068
Casearia coriacea,Apis mellifera
Calophyllum eputamen,Technomyrmex albipes
Calophyllum eputamen,Apis mellifera
Calophyllum eputamen,Stomorhina lunata
Calophyllum eputamen,Brachymyrmex sp1 M_PL_068
Calophyllum eputamen,Pelecophora intemipta
Olea lancea,Stomorhina lunata
Olea lancea,Eristalinus flaveolus
Olea lancea,Papillio manlius
Labourdonnaisia callophylloides,Technomyrmex albipes
Labourdonnaisia callophylloides,Pachycerina crinicornis
Tabernaemontana persicarifolia,Episyrphus sp1 M_PL_068
Antidesma madagascariense,Technomyrmex albipes
Antidesma madagascariense,Nacoleia sp1 M_PL_068
Antidesma madagascariense,Zosterops mauritianus
Euodia chapelieri,Apis mellifera
Euodia chapelieri,Pachycerina crinicornis
Turraea rigida,Technomyrmex albipes
Turraea rigida,Apis mellifera
Xylopia lamarckii,Paragus borbonicus
