Spermophilus undulatus,Amphipsylla primaris
Spermophilus undulatus,Frontopsylla hetera
Spermophilus undulatus,Neopsylla pleskei
Spermophilus undulatus,Paradoxopsyllus scorodumovi
Spermophilus undulatus,Amphipsylla vinogradovi
Spermophilus undulatus,Ctenophyllus hirticrus
Spermophilus undulatus,Neopsylla bidentatiformis
Spermophilus undulatus,Amphalius runatus
Spermophilus undulatus,Amphipsylla kuznetzovi
Spermophilus undulatus,Paradoxopsyllus dashidorzhii
Spermophilus undulatus,Neopsylla galea
Spermophilus undulatus,Rhadinopsylla rothschildi
Spermophilus undulatus,Amphipsylla longispina
Spermophilus undulatus,Callopsylla caspia
Spermophilus undulatus,Pectinoctenus pavlovskii
Spermophilus undulatus,Ophthalmopsylla praefecta
Spermophilus undulatus,Paradoxopsyllus kalabukhovi
Marmota sibirica,Amphipsylla primaris
Marmota sibirica,Rhadinopsylla li
Marmota sibirica,Frontopsylla hetera
Marmota sibirica,Neopsylla pleskei
Marmota sibirica,Rhadinopsylla dahurica
Marmota sibirica,Neopsylla galea
Marmota sibirica,Amphipsylla longispina
Marmota sibirica,Rhadinopsylla altaica
Lasiopodomys brandtii,Citellophilus tesquorum
Lasiopodomys brandtii,Frontopsylla elatoides
Lasiopodomys brandtii,Neopsylla mana
Lasiopodomys brandtii,Frontopsylla hetera
Lasiopodomys brandtii,Neopsylla pleskei
Lasiopodomys brandtii,Ctenophyllus hirticrus
Lasiopodomys brandtii,Frontopsylla elata
Lasiopodomys brandtii,Amphipsylla longispina
Lasiopodomys brandtii,Paradoxopsyllus integer
Lasiopodomys brandtii,Nosopsyllus laeviceps
Lasiopodomys brandtii,Xenopsylla conformis
Alticola semicanus,Citellophilus tesquorum
Alticola semicanus,Amphipsylla primaris
Alticola semicanus,Frontopsylla elatoides
Alticola semicanus,Rhadinopsylla li
Alticola semicanus,Neopsylla mana
Alticola semicanus,Frontopsylla hetera
Alticola semicanus,Paradoxopsyllus scorodumovi
Alticola semicanus,Amphipsylla vinogradovi
Alticola semicanus,Rhadinopsylla dahurica
Alticola semicanus,Neopsylla abagaitui
Alticola semicanus,Paradoxopsyllus dashidorzhii
Alticola semicanus,Amalaraeus penicilliger
Alticola semicanus,Rhadinopsylla rothschildi
Alticola semicanus,Rhadinopsylla pseudodahurica
Alticola semicanus,Pectinoctenus pavlovskii
Alticola semicanus,Paradoxopsyllus integer
Alticola semicanus,Ophthalmopsylla kiritschenkovi
Allocricetulus curtatus,Oropsylla silantiewi
Allocricetulus curtatus,Amphipsylla primaris
Allocricetulus curtatus,Frontopsylla hetera
Allocricetulus curtatus,Paradoxopsyllus dashidorzhii
Allocricetulus curtatus,Frontopsylla elata
Allocricetulus curtatus,Amphipsylla longispina
Allocricetulus curtatus,Frontopsylla wagneri
Cricetulus barabensis,Citellophilus tesquorum
Cricetulus barabensis,Neopsylla mana
Cricetulus barabensis,Neopsylla pleskei
Cricetulus barabensis,Amphalius runatus
Cricetulus barabensis,Amphipsylla kuznetzovi
Cricetulus barabensis,Paradoxopsyllus dashidorzhii
Cricetulus barabensis,Neopsylla galea
Cricetulus barabensis,Ophthalmopsylla kiritschenkovi
Allactaga sibirica,Amphipsylla primaris
Allactaga sibirica,Frontopsylla hetera
Allactaga sibirica,Neopsylla pleskei
Allactaga sibirica,Ctenophyllus hirticrus
Allactaga sibirica,Paramonopsyllus scalonae
Allactaga sibirica,Amphipsylla longispina
Allactaga sibirica,Wagnerina longicauda
Meriones meridianus,Citellophilus tesquorum
Meriones meridianus,Frontopsylla hetera
Meriones meridianus,Neopsylla pleskei
Meriones meridianus,Callopsylla caspia
Meriones meridianus,Nosopsyllus laeviceps
Ellobius tancrei,Neopsylla pleskei
Ellobius tancrei,Rhadinopsylla dahurica
Phodopus sungorus,Neopsylla pleskei
Phodopus sungorus,Paradoxopsyllus scorodumovi
Phodopus sungorus,Amalaraeus penicilliger
Phodopus sungorus,Amphipsylla longispina
Phodopus sungorus,Pectinoctenus pavlovskii
Phodopus sungorus,Amphipsylla dumalis
Microtus gregalis,Amphipsylla primaris
Microtus gregalis,Paradoxopsyllus integer
Microtus gregalis,Ophthalmopsylla kiritschenkovi
Eolagurus przewalskii,Oropsylla silantiewi
Eolagurus przewalskii,Amphipsylla primaris
Eolagurus przewalskii,Neopsylla mana
Eolagurus przewalskii,Frontopsylla hetera
Eolagurus przewalskii,Rhadinopsylla rothschildi
Dipus sagitta,Rhadinopsylla dahurica
Meriones unguiculatus,Amphipsylla primaris
Meriones unguiculatus,Oropsylla alaskensis
Meriones unguiculatus,Neopsylla mana
Meriones unguiculatus,Neopsylla bidentatiformis
Meriones unguiculatus,Paradoxopsyllus kalabukhovi
Microtus oeconomus,Neopsylla mana
Microtus oeconomus,Paradoxopsyllus scorodumovi
