jascri,lasiog
jascri,apimel
jascri,eriste
jascri,halsca
jascri,isslat
jascri,sysgra
jascri,eremeo
jascri,cercuc
jascri,colcro
jascri,halqua
leualp,lasdus
leualp,bomter
leualp,salspho
leualp,andova
leualp,lassub
leualp,inaio
cytoro,lasiog
bisint,lasiog
bisint,sphscr
armcae,eriste
armcae,sysgra
armcae,panpan
armcae,lascos
jurhum,lasiog
jurhum,halcon
jurhum,eriste
jurhum,synant
jurhum,hopmit
jurhum,polcpm
jurhum,scaeva
jurhum,salspho
jurhum,erissi
jurhum,enicop
jurhum,forfus
jurhum,mylvar
adehis,andfla
adehis,aglurt
adehis,micbla
adehis,dypt1
adehis,sphscr
linsax,lasiog
hiesp,lasiog
hiesp,salspho
hiesp,enicop
sedbre,lasiog
sedbre,erissi
sedbre,andsue
sedbre,phecin
sedbre,pancal
sedbre,panban
senpyr,lasiog
senpyr,convir
senpyr,apimel
senpyr,bomter
senpyr,andfla
senpyr,scaeva
senpyr,andova
senpyr,isslat
senpyr,erissi
senpyr,sphex
senpyr,chfes
hiease,lasiog
hiease,phalac1
hiease,musci
hiease,bomter
hiease,erissi
hiease,philan
solvir,halcon
solvir,mylvar
silcil,apimel
