Rhombomys opimus,Xenopsylla skrjabini
Rhombomys opimus,Xenopsylla conformis
Rhombomys opimus,Nosopsyllus laeviceps
Rhombomys opimus,Coptopsylla lamellifer
Rhombomys opimus,Echidnophaga oschanini
Rhombomys opimus,Citellophilus ullus
Rhombomys opimus,Paradoxopsyllus repandus
Rhombomys opimus,Amphipsylla schelkovnikovi
Rhombomys opimus,Ophthalmopsylla volgensis
Rhombomys opimus,Ctenophthalmus arvalis
Rhombomys opimus,Amphipsylla rossica
Rhombomys opimus,Citellophilus trispinus
Rhombomys opimus,Mesopsylla tuschkan
Rhombomys opimus,Ctenophthalmus dux
Rhombomys opimus,Pectinoctenus nemorosa
Cricetulus migratorius,Echidnophaga oschanini
Cricetulus migratorius,Mesopsylla eucta
Cricetulus migratorius,Citellophilus ullus
Cricetulus migratorius,Ophthalmopsylla volgensis
Cricetulus migratorius,Ctenophthalmus arvalis
Cricetulus migratorius,Nosopsyllus consimilis
Cricetulus migratorius,Amphipsylla rossica
Meriones tamariscinus,Xenopsylla conformis
Meriones tamariscinus,Nosopsyllus laeviceps
Meriones tamariscinus,Mesopsylla eucta
Meriones tamariscinus,Nosopsyllus tersus
Meriones tamariscinus,Rhadinopsylla cedestis
Meriones tamariscinus,Neopsylla teratura
Meriones tamariscinus,Mesopsylla lenis
Allactaga elater,Xenopsylla gerbilli
Allactaga elater,Nosopsyllus laeviceps
Allactaga elater,Rhadinopsylla bivirgis
Allactaga elater,Ophthalmopsylla volgensis
Allactaga elater,Ctenophthalmus arvalis
Allactaga elater,Nosopsyllus consimilis
Allactaga elater,Neopsylla teratura
Allactaga elater,Xenopsylla magdalinae
Allactaga elater,Ctenophthalmus breviatus
Meriones meridianus,Xenopsylla gerbilli
Meriones meridianus,Ctenophthalmus arvalis
Meriones meridianus,Nosopsyllus consimilis
Meriones meridianus,Mesopsylla tuschkan
Meriones meridianus,Mesopsylla hebes
Ellobius talpinus,Xenopsylla conformis
Ellobius talpinus,Ctenophthalmus arvalis
Ellobius talpinus,Neopsylla teratura
Ellobius talpinus,Amphipsylla rossica
Pygeretmus pumilio,Mesopsylla eucta
Pygeretmus pumilio,Ophthalmopsylla volgensis
Pygeretmus pumilio,Ctenophthalmus arvalis
Pygeretmus pumilio,Mesopsylla lenis
Allactaga major,Mesopsylla eucta
Allactaga major,Ctenophthalmus arvalis
Allactaga major,Mesopsylla tuschkan
Allactaga sibirica,Xenopsylla conformis
Allactaga sibirica,Ctenophthalmus dolichus
Allactaga sibirica,Mesopsylla lenis
Allactaga sibirica,Mesopsylla hebes
Allactaga sibirica,Amphipsylla dumalis
Apodemus uralensis,Echidnophaga oschanini
Apodemus uralensis,Ophthalmopsylla volgensis
Apodemus uralensis,Ctenophthalmus arvalis
Apodemus uralensis,Nosopsyllus consimilis
Apodemus uralensis,Amphipsylla rossica
Apodemus uralensis,Nosopsyllus fidus
Apodemus uralensis,Mesopsylla hebes
Allactaga severtzovi,Amphipsylla schelkovnikovi
Allactaga severtzovi,Nosopsyllus consimilis
Allactaga severtzovi,Mesopsylla tuschkan
Microtus gregalis,Mesopsylla eucta
Microtus gregalis,Nosopsyllus fidus
Microtus socialis,Xenopsylla skrjabini
Microtus socialis,Rhadinopsylla socia
Microtus socialis,Ophthalmopsylla volgensis
Microtus socialis,Nosopsyllus consimilis
Microtus socialis,Neopsylla teratura
Microtus arvalis,Xenopsylla hirtipes
Microtus arvalis,Ophthalmopsylla volgensis
Microtus arvalis,Nosopsyllus consimilis
Pygeretmus shitkovi,Ctenophthalmus arvalis
Pygeretmus shitkovi,Mesopsylla lenis
Dipus sagitta,Xenopsylla conformis
Dipus sagitta,Mesopsylla eucta
Stylodipus telum,Nosopsyllus laeviceps
Stylodipus telum,Ctenophthalmus arvalis
Stylodipus telum,Mesopsylla lenis
Stylodipus telum,Nosopsyllus fidus
Spermophilus pygmaeus,Mesopsylla tuschkan
