1,40
1,48
1,45
1,35
2,40
2,68
3,59
3,66
3,71
4,46
4,59
4,61
5,39
5,42
5,67
6,46
6,59
6,39
6,50
6,42
6,64
6,54
7,52
7,55
8,59
8,40
8,51
8,57
8,62
8,48
8,63
8,37
9,48
10,46
10,61
10,39
10,34
11,46
11,55
11,43
12,56
12,40
13,59
14,59
14,61
15,59
15,43
15,60
16,59
17,59
17,39
17,72
17,40
17,48
17,35
18,57
18,48
18,53
18,47
19,59
19,40
19,34
19,44
20,59
20,48
21,55
21,70
22,50
23,48
23,41
24,59
24,36
24,69
25,59
25,50
26,46
26,59
27,46
27,59
27,61
27,58
28,59
28,61
28,34
28,65
29,39
30,46
31,59
31,49
32,59
32,38
32,48
32,63
33,59
