48,1
48,2
48,5
48,6
48,8
48,10
48,11
48,12
48,15
48,16
48,17
48,22
48,23
48,30
48,35
48,47
50,7
50,13
50,18
50,23
50,36
50,43
52,2
52,6
52,17
52,24
52,46
56,1
56,3
56,16
56,21
58,1
58,6
58,19
58,31
64,2
64,15
64,19
67,1
67,11
67,18
68,3
68,38
49,1
49,5
49,7
49,8
49,9
49,12
49,13
49,14
49,41
49,45
53,2
53,3
53,24
53,29
53,39
63,3
63,9
63,10
70,7
70,8
55,11
55,20
55,27
55,34
57,4
57,14
57,25
57,26
66,2
66,5
66,20
59,1
59,3
59,4
60,2
60,7
60,9
61,4
61,22
61,44
69,1
69,13
65,1
65,12
65,21
54,4
54,6
54,25
54,32
51,2
51,10
51,28
51,33
51,40
51,42
62,3
62,5
62,37
