32,1
32,4
32,5
32,11
32,13
32,15
32,18
34,1
34,2
34,3
34,5
34,6
34,7
34,11
34,13
34,14
34,16
34,17
34,18
34,19
34,20
34,22
34,24
34,27
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,10
35,11
35,12
35,13
35,15
35,16
35,18
35,22
35,23
36,2
36,5
36,7
36,12
36,13
36,17
36,18
36,20
36,24
37,1
37,5
37,7
37,11
38,1
38,2
38,4
38,5
38,6
38,7
38,9
38,10
38,11
38,12
38,13
38,16
38,18
38,20
38,22
38,26
39,5
39,9
39,11
39,12
39,13
41,1
41,2
41,4
41,5
41,6
41,7
41,9
41,11
41,12
41,14
41,15
41,18
41,19
41,20
41,21
41,22
41,25
41,26
45,5
45,7
45,12
47,1
47,11
47,13
47,17
48,19
48,20
49,1
49,2
49,4
49,5
49,6
49,7
49,8
49,10
49,13
49,15
49,17
49,18
49,19
49,20
49,22
49,23
49,24
49,25
50,1
50,2
50,4
50,5
50,6
50,7
50,8
50,10
50,11
50,12
50,16
50,18
50,20
50,22
50,23
50,25
28,1
28,4
28,5
28,6
28,7
28,11
28,12
28,13
28,18
28,20
28,23
28,27
43,5
43,11
43,12
43,18
43,26
29,5
29,6
29,7
29,11
29,12
40,1
40,7
42,1
42,2
44,5
44,12
44,13
30,5
30,12
30,20
31,7
51,11
33,12
46,1
