Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_091
Nephrosperma vanhoutteanum,Geron seychellarum
Nephrosperma vanhoutteanum,Melanostoma annulipes
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_091
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_091
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_091
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Unidentified sp2 M_PL_091
Phoenicophorium borsigianum,Tricimba seychellensis
Phoenicophorium borsigianum,Unidentified sp1 M_PL_091
Phoenicophorium borsigianum,Chalcidoma disjunctum
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Phelsuma sp1 M_PL_091
Erythroxylum sechellarum,Tricimba seychellensis
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Polistes olivaceus
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Unidentified sp3 M_PL_091
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Ceratina tabescens
