1,22
1,28
1,29
1,24
1,26
2,22
2,28
2,31
2,21
2,24
3,22
3,28
3,29
3,30
3,31
3,19
3,20
3,21
3,23
3,24
3,25
3,26
3,27
4,22
4,28
4,29
4,30
4,31
4,19
4,20
4,21
4,23
4,24
4,25
4,26
4,27
4,17
4,18
5,22
5,28
5,29
5,30
5,31
5,19
5,20
5,21
5,23
5,24
5,25
5,26
5,27
5,17
5,18
6,22
6,28
6,29
6,30
6,31
6,19
6,20
6,21
6,23
6,24
6,25
6,26
6,27
6,17
6,18
7,22
7,28
7,29
7,30
7,31
7,19
7,20
7,21
7,23
7,24
7,25
7,26
7,27
7,17
7,18
8,22
8,28
8,29
8,30
8,31
8,19
8,20
8,21
8,23
8,24
8,25
8,26
8,27
8,17
8,18
9,28
9,29
9,30
9,31
9,25
9,27
10,22
10,28
10,29
10,30
10,31
10,19
10,20
10,21
10,23
10,24
10,25
10,26
10,27
10,17
10,32
10,18
11,22
11,28
11,29
11,30
11,31
11,19
11,20
11,21
11,23
11,24
11,25
11,26
11,27
11,17
11,18
12,22
12,28
12,29
12,30
12,31
12,19
12,20
12,21
12,23
12,24
12,25
12,26
12,27
12,17
12,18
13,22
13,28
13,29
13,30
13,31
13,19
13,20
13,21
13,23
13,24
13,25
13,26
13,27
13,17
13,18
14,22
14,28
14,29
14,30
14,31
14,19
14,20
14,21
14,23
14,24
14,25
14,26
14,27
14,17
14,18
15,22
15,28
15,29
15,30
15,31
15,19
15,20
15,21
15,23
15,24
15,25
15,26
15,27
15,17
15,32
16,22
16,28
16,29
16,30
16,31
16,19
16,20
16,21
16,23
16,26
16,27
16,18
