39,1
39,2
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,12
39,13
39,17
39,22
39,23
39,24
39,35
39,37
39,38
41,1
41,2
41,3
41,6
41,8
41,10
41,11
41,12
41,16
41,18
41,19
41,20
41,26
41,28
43,1
43,3
43,4
43,5
43,7
43,13
43,17
43,19
43,22
43,23
44,4
44,5
44,6
44,13
44,16
44,18
44,24
44,26
44,27
45,2
45,3
45,5
45,6
45,9
45,10
45,15
45,20
48,1
48,3
48,7
48,9
48,15
42,1
42,2
42,3
42,4
42,5
42,7
42,8
42,12
42,15
42,25
42,29
42,34
47,3
47,8
47,9
47,11
47,12
47,18
47,32
40,2
40,4
40,5
40,6
40,7
40,10
40,11
40,14
40,16
40,17
40,30
40,31
40,33
40,36
46,1
46,2
46,4
46,11
46,14
46,21
46,25
49,14
49,21
