Taraxacum sp.,Botanophila striolata (Fallén)
Taraxacum sp.,Scathophaga stercoraria (Linn.)
Taraxacum sp.,?
Taraxacum sp.,Pegoplata aestiva (Meigen)
Taraxacum sp.,Delia platura (Meigen)
Taraxacum sp.,Harmonia axyridis (Pall.)
Taraxacum sp.,Melanostoma mellinum (Linnaeus)
Taraxacum sp.,Episyrphus balteatus (De Geer)
Taraxacum sp.,Hylemya vagans (Panzer)
Crepis capillaris,Scathophaga stercoraria (Linn.)
Crepis capillaris,Episyrphus balteatus (De Geer)
Capsella bursa-pastoris,Botanophila striolata (Fallén)
Capsella bursa-pastoris,Meligethes sp.
Ranunculus acris,Platycheirus albimanus (Fabricius)
Ranunculus acris,Pegoplata aestiva (Meigen)
Ranunculus acris,Botanophila fugax (Meigen)
Ranunculus acris,Eaten by anthrenus
Ranunculus acris,Propylea quatuordecimpunctata (Linn.)
Ranunculus acris,Melanostoma mellinum (Linnaeus)
Ranunculus acris,Saltella sphondylii (Schrank)
Ranunculus acris,Eristalis tenax (Linnaeus)
Ranunculus acris,Rhagonycha fulva (Scop.)
Ranunculus repens,Copromyza equina Fallén
Ranunculus repens,Scathophaga stercoraria (Linn.)
Ranunculus repens,Ceutorhynchus erysimi (F.)
Ranunculus repens,Pegoplata infirma (Meigen)
Ranunculus repens,Bombus lapidarius (Linnaeus)
Ranunculus repens,Copromyza similis Collin
Ranunculus repens,Melanostoma mellinum (Linnaeus)
Ranunculus repens,Episyrphus balteatus (De Geer)
Cerastium fontanum,?
Cerastium fontanum,Andrena cineraria (Linn.)
Lolium perenne,Ceutorhynchus obstrictus (Msh)
Lolium perenne,?
Lolium perenne,Copromyza similis (Collin)
Lolium perenne,Pegoplata infirma (Meigen)
Lolium perenne,Hylemya vagans (Panzer)
Dactylis glomerata,Meligethes sp.
Dactylis glomerata,?
Dactylis glomerata,Lotophila atra (Meigen)
Dactylis glomerata,Harmonia axyridis (Pall.)
Dactylis glomerata,Dolichopus agilis Meigen
Dactylis glomerata,Brontaea humilis (Zetterstedt)
Holcus lanatus,Botanophila striolata (Fallén)
Holcus lanatus,Scathophaga stercoraria (Linn.)
Holcus lanatus,Platycheirus albimanus (Fabricius)
Holcus lanatus,Pegoplata aestiva (Meigen)
Holcus lanatus,Eaten by anthrenus
Holcus lanatus,Episyrphus balteatus (De Geer)
Holcus lanatus,Eristalis tenax (Linnaeus)
Holcus lanatus,Bombus terrestris
Holcus lanatus,Rhagonycha fulva (Scop.)
Bellis perennis,Melanostoma mellinum (Linnaeus)
Trifolium repens,?
Plantago major,?
Plantago major,Fannia serena (Fallén)
Cynosurus cristatus,?
Cirsium palustre,Scathophaga stercoraria (Linn.)
Cirsium palustre,Chloromyia formosa (Scopoli)
Cirsium arvense,Hydrellia griseola (Fallén)
Cirsium arvense,Platycheirus albimanus (Fabricius)
Cirsium arvense,Melanostoma mellinum (Linnaeus)
Helictotrichon pubescens,Delia platura (Meigen)
