Achillea millefolium,Moth
Achillea millefolium,Beetle
Agastache urticifolia,Orange.butterfly
Agastache urticifolia,Moth
Agastache urticifolia,B.appositus
Agastache urticifolia,B.bifarius
Agastache urticifolia,B.californicus
Agastache urticifolia,B.flavifrons
Agastache urticifolia,B.nevadensis
Agastache urticifolia,B.sylvicola
Agastache urticifolia,B.unknown
Agastache urticifolia,Syrphid
Agastache urticifolia,other.fly
Agastache urticifolia,Blue.butterfly
Agastache urticifolia,Wasp
Agastache urticifolia,Ant
Agastache urticifolia,Beetle
Delphinium barbeyi,Orange.butterfly
Delphinium barbeyi,Moth
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.sylvicola
Delphinium barbeyi,B.unknown
Delphinium barbeyi,other.fly
Delphinium barbeyi,Beetle
Erigeron speciosus,B.bifarius
Eriogonum umbellatum,other.fly
Potentilla gracilis,Orange.butterfly
Potentilla gracilis,Moth
Potentilla gracilis,B.appositus
Potentilla gracilis,B.nevadensis
Potentilla gracilis,Syrphid
Potentilla gracilis,Wasp
Potentilla gracilis,Beetle
Taraxacum eriophorum,Moth
Taraxacum eriophorum,Beetle
Tragopogon dubius,B.californicus
