1,81
1,149
1,95
1,96
1,57
1,169
1,153
2,64
2,92
2,97
2,146
2,155
2,130
2,160
2,142
2,101
2,80
2,63
2,140
2,66
2,89
3,81
3,125
3,149
3,170
3,71
3,92
3,95
3,133
3,48
3,59
3,83
3,115
3,132
3,167
3,82
4,81
4,105
4,144
4,65
4,71
4,95
4,146
4,34
4,127
4,130
4,166
4,93
4,43
4,167
4,80
4,37
5,81
5,144
5,95
5,102
6,81
6,149
6,46
6,94
6,148
6,164
6,90
6,71
6,92
6,95
6,48
6,56
6,79
6,83
6,86
6,113
6,145
6,134
6,38
6,142
6,45
6,99
6,60
6,75
6,115
6,49
6,153
6,114
6,139
6,172
7,149
7,144
7,64
7,146
7,34
7,135
7,53
7,142
7,101
7,120
7,165
7,167
7,88
7,122
8,81
8,120
8,157
8,115
8,80
9,81
9,149
9,137
9,71
10,170
10,73
10,127
10,130
10,51
11,81
11,137
11,124
11,91
11,135
12,81
12,118
12,144
12,64
12,71
12,95
12,146
12,127
12,166
12,174
12,93
12,142
13,81
13,133
13,146
13,159
13,130
13,135
13,166
13,47
14,81
14,95
14,146
14,110
14,45
14,175
14,141
15,71
16,81
16,156
16,173
16,95
16,133
16,159
16,55
16,73
16,83
16,135
16,93
16,44
16,101
16,120
16,138
16,100
16,36
16,63
17,81
17,105
17,95
17,162
17,135
17,123
18,136
18,149
18,64
18,121
18,155
18,83
18,111
18,112
18,130
18,154
18,51
18,101
18,115
18,163
18,80
18,128
19,81
19,125
19,95
19,146
19,83
19,166
19,174
19,53
19,51
19,76
20,81
20,116
20,144
20,146
20,59
20,83
20,51
20,35
20,40
21,108
21,149
21,64
21,71
21,92
21,95
21,126
21,133
21,146
21,109
21,113
21,130
21,150
21,166
21,115
21,152
21,67
21,122
22,81
22,119
22,92
22,95
22,83
22,166
22,174
22,54
22,142
22,115
22,61
22,163
22,102
22,88
23,125
23,171
23,64
23,71
23,95
23,146
23,32
23,135
23,151
23,166
23,142
23,42
23,104
23,107
23,131
23,33
23,69
23,67
23,70
23,72
24,81
24,173
24,71
24,146
24,159
24,135
24,102
24,175
24,77
24,141
24,39
24,70
25,81
25,125
25,149
25,105
25,156
25,64
25,95
25,97
25,146
25,162
25,96
25,159
25,83
25,113
25,130
25,135
25,166
25,134
25,101
25,45
25,104
25,74
25,100
25,84
25,139
25,147
26,81
26,46
26,106
26,144
26,58
26,92
26,95
26,133
26,34
26,159
26,83
26,127
26,158
26,51
26,157
26,115
26,78
26,152
26,63
26,139
27,81
27,149
27,94
27,118
27,92
27,95
27,146
27,155
27,56
27,73
27,79
27,83
27,130
27,135
27,142
27,157
27,74
27,68
27,143
27,80
27,161
28,81
28,85
28,106
28,144
28,95
28,146
28,83
28,98
28,115
28,168
28,129
28,88
29,81
29,173
29,71
29,133
29,52
29,130
29,87
29,103
29,35
29,161
30,81
30,116
30,64
30,71
30,95
30,146
30,159
30,83
30,127
30,51
30,41
30,115
30,50
31,81
31,173
31,64
31,92
31,95
31,83
31,135
31,166
31,62
31,138
31,76
31,117
