armcae,lasiog
armcae,salspho
jascri,eriste
jascri,erissi
jascri,bommax
jascri,scaeva
jascri,phthi
leualp,eriste
jurhum,lasiog
jurhum,cocsep
jurhum,erissi
jurhum,hopmit
jurhum,enicop
jurhum,panpan
jurhum,cerare
jurhum,chfes
jurhum,halrub
sedbre,lasiog
sedbre,isslat
sedbre,hemham
solvir,sphsca
solvir,aglurt
solvir,erissi
senpyr,erissi
senpyr,vanata
senpyr,panban
senpyr,phthi
hiesp,aglurt
hiesp,panban
hiesp,lasalb
hiebla,lasiog
hiebla,salspho
hiease,erissi
hiease,acmcoa
silcil,bomter
silcil,phthi
linsax,phthi
