Delphinium barbeyi,B.unknown
Delphinium barbeyi,Syrphid
Delphinium barbeyi,other.fly
Delphinium barbeyi,Beetle
Delphinium barbeyi,Hemipteran
Delphinium barbeyi,B.sylvicola
Geranium richardsonii,B.flavifrons
Geranium richardsonii,Syrphid
Geranium richardsonii,other.fly
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,Beetle
Helianthella quinquenervis,Wasp
Heracleum sphondylium,other.fly
Heracleum sphondylium,Wasp
Heracleum sphondylium,Small.metallic.solitary
Hymenoxys hoopesii,Syrphid
Ligusticum porteri,B.bifarius
Ligusticum porteri,B.flavifrons
Ligusticum porteri,Syrphid
Ligusticum porteri,other.fly
Ligusticum porteri,Hemipteran
Potentilla gracilis,B.appositus
Potentilla gracilis,B.californicus
Potentilla gracilis,B.flavifrons
Potentilla gracilis,B.unknown
Potentilla gracilis,Syrphid
Potentilla gracilis,other.fly
Potentilla gracilis,Beetle
Potentilla gracilis,Big.solitary.non.megachile.
Potentilla gracilis,Wasp
Potentilla gracilis,Hemipteran
Potentilla gracilis,Small.black.solitary
