1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,31
1,35
1,40
1,33
1,34
1,42
1,46
1,62
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,35
2,37
2,38
2,39
2,33
2,34
2,36
2,41
2,45
2,47
2,53
2,54
2,50
2,51
2,55
2,56
3,22
3,23
3,25
3,26
3,27
3,28
3,29
3,31
3,32
3,37
3,38
3,39
3,40
3,33
3,36
3,41
3,45
3,49
3,50
3,56
4,22
4,23
4,26
4,27
4,30
4,32
4,37
4,38
4,39
4,40
4,33
4,50
5,22
5,23
5,24
5,25
5,28
5,29
5,30
5,31
5,35
5,37
5,41
5,42
5,48
5,54
5,51
5,52
6,22
6,23
6,24
6,26
6,27
6,28
6,29
6,31
6,32
6,35
6,37
6,33
6,34
6,43
6,44
6,48
7,22
7,23
7,24
7,25
7,26
7,27
7,29
7,30
7,32
7,40
7,34
7,41
7,43
7,46
7,48
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,30
8,31
8,32
8,38
8,39
8,40
8,33
8,36
8,41
8,42
8,44
8,45
8,46
8,48
8,49
8,50
8,51
8,59
9,22
9,23
9,24
9,25
9,26
9,27
9,29
9,31
9,32
9,38
9,39
9,40
9,34
9,36
9,41
9,42
9,43
9,44
9,46
9,49
9,53
9,57
9,65
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,30
10,31
10,32
10,35
10,37
10,38
10,39
10,33
10,34
10,42
10,43
10,44
10,45
10,47
10,50
10,51
10,57
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,35
11,37
11,39
11,40
11,33
11,34
11,36
11,41
11,44
11,45
11,46
11,47
11,50
11,51
11,60
11,61
12,22
12,23
12,24
12,25
12,26
12,28
12,32
12,35
12,37
12,38
12,33
12,42
12,43
13,22
13,23
13,24
13,25
13,28
13,29
13,30
13,31
13,32
13,37
13,38
13,39
13,40
13,33
13,34
13,36
13,42
13,43
13,47
13,60
13,66
13,64
14,22
14,23
14,24
14,25
14,26
14,28
14,29
14,30
14,31
14,32
14,35
14,37
14,38
14,40
14,33
14,34
14,36
14,41
14,42
14,43
14,44
14,46
14,47
14,49
14,54
14,55
14,58
14,52
15,22
15,23
15,24
15,25
15,26
15,28
15,29
15,30
15,31
15,32
15,35
15,37
15,38
15,39
15,33
15,34
15,36
15,43
15,44
15,45
15,47
15,48
15,53
15,52
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,35
16,38
16,34
16,36
16,41
16,42
16,48
16,54
16,58
17,22
17,23
17,24
17,25
17,26
17,28
17,29
17,30
17,31
17,32
17,35
17,37
17,38
17,39
17,40
17,33
17,36
17,41
17,42
17,43
17,45
17,46
17,47
17,48
17,50
17,51
17,63
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,38
18,39
18,40
18,33
18,34
18,36
18,44
18,45
18,46
18,48
18,49
18,53
18,52
19,23
19,24
19,25
19,27
19,28
19,29
19,30
19,31
19,35
19,37
19,40
19,34
19,47
19,55
20,22
20,24
20,29
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,30
21,35
21,38
21,39
21,40
21,33
21,34
21,36
21,44
21,45
21,46
21,49
21,59
21,61
