Anthericum_liliago,Episyrphus_balteatus
Helianthemum_nummularium,Lasioglossum_pauxillum
Helianthemum_nummularium,Bombus_pascuorum
Helianthemum_nummularium,Sphaerophoria_scripta
Helianthemum_nummularium,Episyrphus_balteatus
Helianthemum_nummularium,Lasioglossum_morio
Helianthemum_nummularium,Lasioglossum_glabriusculum
Helianthemum_nummularium,Eristalis_arbustorum
Helianthemum_nummularium,Syritta_pipiens
Helianthemum_nummularium,Paragus_haemorrhous
Helianthemum_nummularium,Halictus_maculatus
Helianthemum_nummularium,Megachile_rotundata
Coronilla_varia,Halictus_simplex
Coronilla_varia,Apis_mellifera
Coronilla_varia,Episyrphus_balteatus
Coronilla_varia,Lasioglossum_morio
Coronilla_varia,Lasioglossum_politum
Coronilla_varia,Melanostoma_mellinum
Coronilla_varia,Xanthogramma_citrofasciatum
Coronilla_varia,Scaeva_pyrastri
Coronilla_varia,Hylaeus_paulus
Bupleurum_falcatum,Bombus_lapidarius
Centaurea_scabiosa,Bombus_lapidarius
Centaurea_scabiosa,Bombus_terrestris
Centaurea_scabiosa,Apis_mellifera
Centaurea_scabiosa,Trachusa_byssinum
Centaurea_scabiosa,Sphaerophoria_scripta
Centaurea_scabiosa,Anthidium_punctatum
Centaurea_scabiosa,Episyrphus_balteatus
Centaurea_scabiosa,Lasioglossum_morio
Centaurea_scabiosa,Chrysotoxum_bicinctum
Centaurea_scabiosa,Cheilosia_urbana
Lamiaceae_sp.,Lasioglossum_interruptum
Lamiaceae_sp.,Bombus_pascuorum
Lamiaceae_sp.,Chrysotoxum_bicinctum
Origanum_vulgare,Halictus_simplex
Origanum_vulgare,Bombus_pratorum
Origanum_vulgare,Bombus_terrestris
Origanum_vulgare,Apis_mellifera
Origanum_vulgare,Lasioglossum_laticeps
Origanum_vulgare,Lasioglossum_pauxillum
Origanum_vulgare,Osmia_rufohirta
Origanum_vulgare,Episyrphus_balteatus
Origanum_vulgare,Bombus_hortorum
Origanum_vulgare,Lasioglossum_morio
Origanum_vulgare,Halictus_rubicundus
Origanum_vulgare,Lasioglossum_albipes
Origanum_vulgare,Syritta_pipiens
Origanum_vulgare,Hylaeus_confusus
Origanum_vulgare,Hylaeus_communis
Thymus_praecox,Halictus_simplex
Thymus_praecox,Bombus_pratorum
Thymus_praecox,Bombus_lapidarius
Thymus_praecox,Bombus_pascuorum
Thymus_praecox,Sphaerophoria_scripta
Thymus_praecox,Melanostoma_mellinum
Thymus_praecox,Nomada_succincta
Thymus_praecox,Andrena_falsifica
Thymus_praecox,Myathropa_florea
Thymus_praecox,Hylaeus_communis
Thymus_praecox,Osmia_adunca
Achillea_millefolium,Halictus_simplex
Achillea_millefolium,Apis_mellifera
Achillea_millefolium,Lasioglossum_pauxillum
Achillea_millefolium,Bombus_pascuorum
Achillea_millefolium,Sphaerophoria_scripta
Achillea_millefolium,Osmia_tridentata
Achillea_millefolium,Osmia_submicans
Achillea_millefolium,Halictus_tumulorum
Achillea_millefolium,Bombus_hortorum
Achillea_millefolium,Andrena_cineraria
Achillea_millefolium,Lasioglossum_calceatum
Achillea_millefolium,Melanostoma_mellinum
Achillea_millefolium,Paragus_haemorrhous
Achillea_millefolium,Cheilosia_nebulosa
Achillea_millefolium,Eupeodes_corollae
Achillea_millefolium,Volucella_pellucens
Achillea_millefolium,Lasioglossum_zonulum
Convolvulus_arvensis,Bombus_pratorum
Convolvulus_arvensis,Bombus_lapidarius
Convolvulus_arvensis,Merodon_spec
Convolvulus_arvensis,Lasioglossum_pauxillum
Convolvulus_arvensis,Bombus_sylvarum
Convolvulus_arvensis,Bombus_pascuorum
Convolvulus_arvensis,Sphaerophoria_scripta
Convolvulus_arvensis,Halictus_tumulorum
Convolvulus_arvensis,Andrena_minutuloides
Convolvulus_arvensis,Myathropa_florea
Convolvulus_arvensis,Eristalis_similis
Convolvulus_arvensis,Lasioglossum_malachurum
Convolvulus_arvensis,Andrena_labiata
Knautia_arvensis,Bombus_pratorum
Knautia_arvensis,Bombus_lapidarius
Knautia_arvensis,Apis_mellifera
Knautia_arvensis,Heriades_truncorum
Knautia_arvensis,Lasioglossum_laticeps
Knautia_arvensis,Bombus_sylvarum
Knautia_arvensis,Bombus_pascuorum
Knautia_arvensis,Sphaerophoria_scripta
Knautia_arvensis,Osmia_bicolor
Knautia_arvensis,Halictus_tumulorum
Knautia_arvensis,Lasioglossum_morio
Knautia_arvensis,Lasioglossum_glabriusculum
Knautia_arvensis,Hylaeus_brevicornis
Knautia_arvensis,Myathropa_florea
Knautia_arvensis,Lasioglossum_punctatissimum
Stachys_recta,Bombus_sylvarum
Stachys_recta,Sphaerophoria_scripta
Stachys_recta,Hylaeus_annularis
Stachys_recta,Melanostoma_mellinum
Stachys_recta,Andrena_falsifica
Trifolium_pratense,Apis_mellifera
Trifolium_pratense,Myathropa_florea
Trifolium_pratense,Hylaeus_difformis
Salvia_pratensis,Bombus_sylvarum
Salvia_pratensis,Sphaerophoria_scripta
Salvia_pratensis,Episyrphus_balteatus
Salvia_pratensis,Bombus_hortorum
Salvia_pratensis,Melanostoma_mellinum
Salvia_pratensis,Lasioglossum_nitidulum
Cirsium_eriphorium,Apis_mellifera
Cirsium_eriphorium,Halictus_tumulorum
Cirsium_eriphorium,Andrena_minutula
Geranium_sanguineum,Bombus_hypnorum
Hippocrepis_comosa,Halictus_simplex
Hippocrepis_comosa,Bombus_lapidarius
Hippocrepis_comosa,Bombus_terrestris
Hippocrepis_comosa,Apis_mellifera
Hippocrepis_comosa,Bombus_pascuorum
Hippocrepis_comosa,Halictus_tumulorum
Hippocrepis_comosa,Bombus_hypnorum
Hippocrepis_comosa,Lasioglossum_glabriusculum
Hippocrepis_comosa,Scaeva_selenitica
Hippocrepis_comosa,Lasioglossum_albipes
Teucrium_chamaedrys,Lasioglossum_pauxillum
Teucrium_chamaedrys,Lasioglossum_glabriusculum
Lotus_corniculatus,Bombus_pratorum
Lotus_corniculatus,Bombus_lapidarius
Lotus_corniculatus,Syritta_pipiens
Lotus_corniculatus,Hylaeus_difformis
Plantago_lanceolata,Sphaerophoria_scripta
Plantago_lanceolata,Hylaeus_brevicornis
Plantago_lanceolata,Eupeodes_corollae
Plantago_lanceolata,Megachile_lagopoda
Salvia_verticillata,Bombus_pascuorum
Salvia_verticillata,Sphaerophoria_scripta
Echinops_sphaerocephalus,Bombus_pratorum
Echinops_sphaerocephalus,Bombus_pascuorum
Onobrychis_viciifolia,Bombus_lapidarius
Carduus_nutans,Lasioglossum_albipes
Carduus_nutans,Syritta_pipiens
Trifolium_repens,Episyrphus_balteatus
Trifolium_repens,Syritta_pipiens
Vicia_sepium,Bombus_lapidarius
Vicia_sepium,Bombus_sylvarum
Vicia_sepium,Sphaerophoria_scripta
Vicia_sepium,Bombus_hypnorum
Echium_vulgare,Apis_mellifera
Echium_vulgare,Osmia_bicolor
Echium_vulgare,Episyrphus_balteatus
Echium_vulgare,Eupeodes_luniger
Rubus_sp.,Bombus_lapidarius
Rubus_sp.,Apis_mellifera
Taraxacum_officinalis,Bombus_pascuorum
Taraxacum_officinalis,Halictus_tumulorum
Taraxacum_officinalis,Lasioglossum_calceatum
Taraxacum_officinalis,Lasioglossum_fulvicorne
Melilotus_alba,Andrena_minutula
