193,2
193,3
193,4
193,5
193,9
193,10
193,14
193,16
193,18
193,21
193,23
193,30
193,35
193,45
193,48
193,54
193,63
193,68
193,70
193,72
193,92
193,93
193,97
193,102
193,107
193,110
193,120
193,123
193,141
193,146
193,153
193,156
193,161
193,167
193,168
193,171
193,175
193,181
193,182
193,187
194,1
194,3
194,4
194,12
194,13
194,16
194,18
194,20
194,21
194,31
194,43
194,44
194,45
194,50
194,89
194,91
194,97
194,118
194,138
194,144
194,159
194,163
194,184
195,2
195,3
195,5
195,6
195,13
195,14
195,27
195,28
195,32
195,34
195,39
195,41
195,42
195,43
195,44
195,49
195,56
195,73
195,80
195,107
195,108
196,1
196,7
196,10
196,12
196,14
196,15
196,20
196,38
196,49
196,67
196,74
196,79
196,82
196,96
196,101
196,139
196,140
196,143
196,155
196,177
198,3
198,6
198,13
198,19
198,21
198,31
198,33
198,69
198,95
198,96
198,99
198,160
204,2
204,3
204,11
204,27
204,37
204,43
204,44
204,121
204,136
204,180
227,3
227,4
227,67
227,145
235,70
197,1
197,2
197,6
197,13
197,17
197,30
197,32
197,34
197,41
197,50
197,51
197,52
197,55
197,60
197,69
197,77
197,82
197,105
197,114
197,117
197,126
197,135
197,154
197,165
200,2
200,3
200,10
200,25
200,33
200,42
200,49
200,71
200,72
200,75
200,76
200,81
200,88
200,128
200,137
200,157
201,2
201,3
201,6
201,9
201,10
201,13
201,19
201,21
201,26
201,29
201,30
201,31
201,38
201,42
201,61
201,84
201,151
201,158
201,190
202,2
202,3
202,4
202,8
202,13
202,15
202,19
202,21
202,29
202,32
202,53
202,56
202,64
202,73
202,85
202,150
202,172
202,189
202,191
203,6
203,7
203,12
203,15
203,17
203,19
203,20
203,21
203,34
203,39
203,57
203,58
203,88
203,102
203,142
203,147
205,3
205,20
205,23
205,25
205,33
205,67
205,98
205,104
205,112
205,130
205,131
205,149
206,2
206,9
206,15
206,46
206,49
206,101
206,164
215,7
215,10
215,13
215,34
215,54
215,62
215,94
215,178
215,183
220,2
220,20
220,24
220,59
220,68
220,185
222,2
222,12
222,37
222,134
226,2
226,3
226,35
226,37
226,104
226,179
234,68
248,30
249,14
199,2
199,3
199,6
199,9
199,32
199,34
199,66
199,73
199,86
210,2
210,6
210,18
210,21
210,29
210,50
210,109
210,115
210,169
211,10
211,22
211,42
211,43
211,56
211,83
211,91
211,125
211,186
212,7
212,18
212,22
212,25
212,65
212,87
212,106
212,127
212,133
212,173
214,13
214,24
214,30
214,46
214,66
214,71
214,148
218,3
218,6
218,10
233,9
233,129
240,54
240,119
252,60
207,2
207,3
207,7
207,10
207,11
207,20
207,25
207,48
207,90
207,108
207,116
207,124
213,1
213,6
213,7
213,10
213,16
213,77
213,100
253,58
232,13
250,7
209,13
209,14
209,41
209,170
217,13
217,105
217,111
219,3
219,16
219,21
219,22
219,23
219,63
219,98
228,2
228,5
228,39
228,94
242,10
242,40
208,10
208,22
208,26
208,35
208,52
208,55
208,78
208,103
208,166
208,176
208,188
208,192
230,16
230,36
230,90
230,152
243,54
221,1
221,17
223,6
223,13
223,20
223,44
223,106
225,14
225,20
225,22
245,89
246,2
247,1
216,2
216,5
216,8
216,10
216,86
216,93
216,100
216,113
216,122
251,1
241,11
241,44
229,1
229,13
229,45
229,162
224,7
224,47
224,79
224,83
238,11
238,132
231,47
231,52
231,174
236,15
244,53
237,29
237,92
239,3
239,71
