1,16
1,29
1,34
1,41
1,48
1,19
1,24
1,35
1,33
2,16
2,46
2,19
2,43
2,37
2,18
2,21
3,41
3,43
4,16
4,34
4,41
4,46
4,48
4,19
4,42
4,43
4,28
4,37
4,44
4,49
4,30
4,36
5,41
5,17
6,46
6,48
6,17
6,42
6,49
7,16
7,17
7,15
8,29
8,34
8,48
8,17
8,42
8,43
8,28
8,15
8,49
9,29
9,34
9,46
9,48
9,17
9,19
9,42
9,28
9,40
9,45
9,35
9,20
9,26
10,16
10,38
10,41
10,47
10,19
10,42
10,14
10,39
10,27
11,41
11,46
11,19
11,22
12,16
12,25
12,29
12,34
12,38
12,41
12,46
12,47
12,48
12,17
12,19
12,42
12,43
12,22
12,28
12,40
12,23
12,45
12,18
12,35
12,39
12,20
12,26
12,44
12,30
12,31
12,32
13,42
13,43
