Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Oscinella sp. 1
Euphorbia.balsamifera..f.,Chloropidae sp. 2
Euphorbia.balsamifera..f.,Lasioglossum viride
Euphorbia.balsamifera..m.,Atherigona varia
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Oscinella sp. 1
Euphorbia.balsamifera..m.,Attalus obscurus
Euphorbia.balsamifera..m.,Stenoselma sp.
Euphorbia.balsamifera..m.,Alliophleps elliptica
Euphorbia.balsamifera..m.,Dinarmoides spilopterus
Euphorbia.balsamifera..m.,Pieris rapae
Euphorbia.balsamifera..m.,Urelliosoma guimari
Euphorbia.balsamifera..m.,Plagiolepis sp. 2
Euphorbia.balsamifera..m.,Phthiria simonyi
Euphorbia.balsamifera..m.,Lucilia sericata
Euphorbia.regis.jubae,Anaspis proteus
Euphorbia.regis.jubae,Apis mellifera
Euphorbia.regis.jubae,Attalus obscurus
Euphorbia.regis.jubae,Lasioglossum loetum
Euphorbia.regis.jubae,Lasioglossum viride
Euphorbia.regis.jubae,Scaeva albomaculata
Euphorbia.regis.jubae,Thomisus cf. onustus
Fagonia.albiflora,Camponotus feae
Fagonia.albiflora,Musca domestica
Fagonia.albiflora,Dinarmoides spilopterus
Fagonia.albiflora,Osmia latreillei
Fagonia.albiflora,Anthophora alluaudi
Launaea.arborescens,Musca domestica
Launaea.arborescens,Anaspis proteus
Launaea.arborescens,Andrena wollastoni
Launaea.arborescens,Apis mellifera
Launaea.arborescens,Lasioglossum loetum
Launaea.arborescens,Lasioglossum viride
Launaea.arborescens,Andrena vulcana
Launaea.arborescens,Thysanoptera sp. 2
Launaea.arborescens,Anthophora alluaudi
Launaea.arborescens,Amegilla quadrifasciata
Lavendula.minutolii,Camponotus feae
Lycium.intricatum,Camponotus feae
Lycium.intricatum,Anaspis proteus
Lycium.intricatum,Attalus obscurus
Lycium.intricatum,Thysanoptera sp. 3
Lycium.intricatum,Agromyzidae sp. 1
Lycium.intricatum,Tropinota squalida
Plocama.pendula,Camponotus feae
Plocama.pendula,Apis mellifera
Plocama.pendula,Chrysomya albiceps
Plocama.pendula,Lasioglossum loetum
Plocama.pendula,Hylaeus hohmanni
Plocama.pendula,Lasioglossum viride
Plocama.pendula,Coccinella miranda
Rubia.fruticosa,Camponotus feae
Rubia.fruticosa,Attalus obscurus
Rubia.fruticosa,Thysanoptera sp. 1
Rubia.fruticosa,Sarcophagidae sp. 5
Rubia.fruticosa,Pieris rapae
