Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_093
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_093
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_093
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_093
Nephrosperma vanhoutteanum,Plagiostenopterina cyanosoma
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_093
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Unidentified sp1 M_PL_093
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_093
Erythroxylum sechellarum,Cratopus aurostriatus
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Hemipyrellia sp1 M_PL_093
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Pachycerina seychellensis
Dillenia ferruginea,Ornidia obesa
Dillenia ferruginea,Unidentified sp4 M_PL_093
Soulamea terminaloides,Apis mellifera
Soulamea terminaloides,Phelsuma sp1 M_PL_093
