armcae,lasiog
armcae,sphex
armcae,macste
bisint,lasiog
bisint,erissi
bisint,dasmor
bisint,enicop
hiesp,lasiog
hiesp,curcul2
hiesp,erissi
hiesp,enicop
hiesp,eriste
hiesp,vancar
hiesp,vilhot
hiesp,eupco
jascri,scaeva
jascri,lasiog
jascri,sphex
jascri,andfla
jascri,enicop
jascri,eupco
jascri,musci
jurhum,scaeva
jurhum,micpar
jurhum,enicop
jurhum,halcon
senpyr,scaeva
senpyr,lasiog
senpyr,micpar
senpyr,curcul1
senpyr,colcro
senpyr,lasleu
senpyr,halcon
senpyr,sysgra
senpyr,sphsp
sedbre,aglurt
sedbre,sysgra
sedbre,salspho
sedbre,didint
