1,110
2,131
2,93
2,96
2,110
2,75
2,94
2,95
2,123
2,87
3,142
3,117
3,150
3,93
3,102
3,103
3,86
3,63
3,108
3,64
3,92
3,109
3,82
3,114
4,106
4,89
5,80
5,129
5,137
5,86
5,111
5,65
5,141
5,124
5,154
6,142
6,97
6,72
7,110
8,92
9,84
10,64
11,84
11,117
11,150
11,116
12,97
13,84
13,137
13,110
13,123
13,81
14,78
14,148
15,137
15,66
15,93
15,136
15,86
15,63
15,105
15,92
15,88
15,132
15,152
16,106
16,117
16,145
16,138
16,157
16,130
16,146
17,102
17,110
17,98
18,156
18,146
19,71
19,84
19,134
19,150
19,159
19,93
19,102
19,70
19,63
19,108
19,79
19,135
19,126
19,133
19,73
19,98
19,99
19,101
19,114
20,84
20,142
20,118
20,150
20,151
20,131
20,66
20,96
20,70
20,108
20,135
20,110
20,78
20,160
20,121
20,120
21,70
22,103
22,70
22,64
23,103
24,109
25,91
25,106
25,131
25,108
26,119
26,110
26,92
26,155
27,103
28,84
28,140
28,75
28,152
29,84
29,134
29,137
29,117
29,149
29,131
29,66
29,93
29,96
29,102
29,103
29,86
29,64
29,79
29,97
29,62
29,73
29,153
29,87
29,143
30,84
30,134
30,145
30,103
30,138
30,64
30,62
30,107
31,109
31,116
31,61
31,100
32,110
33,76
33,96
33,111
33,65
33,156
33,72
33,83
34,71
35,159
35,138
35,86
35,65
36,113
37,96
38,84
38,137
38,102
38,110
38,104
39,131
39,92
40,159
40,67
41,84
41,103
41,125
41,136
41,89
42,78
43,84
44,96
44,86
45,119
45,142
45,147
45,151
45,131
45,159
45,108
45,64
45,78
45,92
45,68
45,123
45,85
45,61
45,161
46,80
46,119
46,66
46,96
46,103
46,110
46,122
46,74
46,144
46,68
46,69
46,127
46,115
47,131
47,138
47,86
47,112
48,84
48,147
48,110
48,139
49,129
49,158
49,93
49,63
50,137
50,103
50,77
51,93
52,131
53,131
53,103
53,100
54,91
54,103
54,110
54,122
54,128
55,67
56,134
56,137
56,97
56,110
56,121
57,147
57,126
58,93
59,92
59,90
60,93
60,113
