1,25
1,27
1,26
2,27
2,35
2,33
3,25
3,35
3,19
3,23
3,31
3,33
4,25
4,27
4,35
4,29
4,23
4,33
4,21
4,39
4,43
4,20
5,25
5,27
5,34
5,35
5,19
5,29
5,36
5,21
5,32
6,25
6,27
6,26
6,33
6,22
7,25
7,27
7,34
7,26
7,33
7,41
8,25
8,19
8,26
8,29
8,33
9,27
9,35
9,26
10,27
10,35
10,38
11,25
11,27
11,29
11,36
11,33
11,40
12,27
12,35
12,19
12,26
12,36
12,23
12,31
12,33
12,24
12,42
13,25
13,27
13,35
13,26
13,29
13,36
13,33
13,42
13,21
13,22
13,40
14,25
14,26
14,36
14,33
14,32
14,28
15,27
15,19
16,25
16,27
16,35
16,26
16,29
16,33
16,37
16,30
17,27
17,35
17,26
18,25
18,27
18,35
18,29
18,31
18,33
18,24
