80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,13
80,16
80,17
80,18
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,37
80,39
80,41
80,44
80,45
80,46
80,48
80,49
80,51
80,57
80,59
80,63
80,68
80,69
80,72
80,74
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,11
81,12
81,14
81,15
81,21
81,22
81,28
81,29
81,30
81,35
81,36
81,38
81,39
81,41
81,46
81,48
81,51
81,55
81,56
81,58
81,60
81,62
81,71
81,76
81,78
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,19
82,20
82,22
82,24
82,33
82,36
82,48
82,54
82,65
82,77
83,1
83,2
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,13
83,15
83,17
83,21
83,24
83,26
83,27
83,34
83,36
83,39
83,42
83,45
83,49
83,61
84,1
84,2
84,3
84,5
84,6
84,7
84,8
84,10
84,16
84,25
84,28
84,30
84,32
84,33
84,34
84,37
84,46
84,47
84,56
84,64
85,1
85,2
85,3
85,4
85,5
85,8
85,9
85,12
85,13
85,28
85,34
85,39
85,43
86,1
86,2
86,3
86,5
86,6
86,7
86,10
86,11
86,14
86,17
86,23
86,47
86,51
86,53
86,55
86,57
86,66
86,67
86,70
86,73
87,1
87,2
87,3
87,4
87,5
87,6
87,10
87,13
87,14
87,15
87,16
87,19
87,28
87,35
87,50
87,52
87,59
88,1
88,2
88,3
88,5
88,7
88,12
88,16
88,20
88,29
88,40
88,75
88,79
89,1
89,2
89,5
89,7
89,11
89,14
89,16
89,23
89,30
89,61
90,1
90,2
90,5
90,8
90,9
90,12
90,16
90,18
90,19
90,22
90,31
90,55
91,1
91,3
91,4
91,7
91,10
91,22
91,51
92,1
92,3
92,4
92,5
92,6
92,7
92,8
92,14
92,19
92,45
94,1
94,4
94,7
94,9
94,10
94,15
94,16
94,25
94,58
95,1
95,2
95,9
95,29
96,1
96,2
96,3
96,13
96,14
96,31
96,37
96,53
97,2
97,3
97,5
97,8
97,11
97,17
97,25
97,48
98,1
98,11
98,22
98,54
100,5
100,16
100,18
101,3
101,7
99,2
99,10
99,11
99,38
104,17
102,2
102,10
103,2
103,22
93,1
93,3
93,38
