Ranunculus acris,Cheilosia albitarsis
Ranunculus acris,Platycheirus granditarsus
Ranunculus acris,Botanophila striolata
Ranunculus acris,Lasius niger
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Fannia serena
Ranunculus acris,Scathophaga stercoraria (Linn.)
Ranunculus acris,Pegoplata aestiva (Meigen)
Ranunculus acris,Cheilosia albitarsis (Meigen)
Lolium perenne,Scathophaga stercoraria (Linn.)
Ranunculus repens,Lasius niger
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Protapion trifolii (Linn.)
Ranunculus repens,Pegoplata aestiva (Meigen)
Ranunculus repens,Meligethes sp.
Ranunculus repens,Lasioglossum calceatum (Scopoli)
Trifolium pratense,Platycheirus granditarsus
Trifolium pratense,Scathophaga stercoraria (Linn.)
Trifolium pratense,Protapion trifolii
Trifolium pratense,Bombus terrestris
Dactylis glomerata,Scathophaga stercoraria (Linn.)
