115,6
115,9
115,12
115,15
115,27
115,30
115,33
115,34
115,35
115,41
115,51
115,54
115,68
115,73
115,77
115,83
115,85
115,92
115,101
123,10
123,14
123,16
123,17
123,25
123,36
123,39
123,43
123,44
123,47
123,49
123,50
123,52
123,59
123,62
123,63
123,64
123,65
123,66
123,79
123,81
123,90
123,94
123,97
123,98
123,110
114,3
114,7
114,11
114,14
114,16
114,22
114,24
114,32
114,35
114,37
114,42
114,60
114,68
114,74
114,80
114,82
114,84
114,86
114,87
114,88
114,91
114,99
114,102
114,104
114,106
133,8
133,21
133,23
133,31
133,35
133,45
133,46
133,53
133,57
133,76
133,78
133,84
133,89
133,93
133,109
122,17
111,17
111,21
111,29
111,93
111,97
125,3
125,20
125,26
125,38
125,55
125,75
125,91
125,94
125,100
116,14
116,93
117,2
117,46
117,95
121,94
127,18
127,19
127,23
127,29
127,58
127,69
127,70
127,89
118,15
118,67
118,72
118,103
118,105
118,107
118,108
119,23
119,46
119,80
119,81
132,20
134,26
134,108
130,97
112,1
112,4
112,6
112,13
112,14
112,28
112,48
112,56
112,80
112,100
129,5
129,15
129,17
129,61
129,70
129,71
129,75
129,100
131,20
131,48
126,18
128,70
113,46
113,96
124,40
124,69
120,4
