64,2
64,8
64,11
64,13
64,16
64,19
64,20
64,21
64,26
64,27
64,28
64,31
64,33
65,1
65,9
65,12
65,14
65,16
65,18
65,23
65,26
65,31
65,33
65,49
65,50
67,1
67,2
67,4
67,6
67,10
67,12
67,18
67,23
67,29
67,59
69,1
69,2
69,3
69,4
69,12
69,13
69,16
69,21
69,51
69,55
70,2
70,8
70,9
70,10
70,15
70,17
70,25
70,27
70,38
70,53
71,1
71,2
71,7
71,14
71,15
71,17
72,1
72,2
72,3
72,17
72,22
72,48
73,1
73,4
73,5
73,11
73,13
73,29
74,1
74,3
74,13
74,34
74,42
74,57
77,1
77,4
77,28
77,40
77,41
82,6
82,7
82,43
82,46
83,1
83,2
83,5
83,15
85,23
85,29
85,47
88,7
88,8
94,35
94,37
102,3
63,1
63,2
63,3
63,6
63,7
63,8
63,10
63,15
63,17
63,24
63,25
63,34
63,35
63,61
66,1
66,2
66,3
66,5
66,6
66,9
66,12
66,30
66,36
66,56
66,60
78,2
78,5
78,14
78,16
78,58
84,1
84,4
84,8
84,18
87,2
87,4
87,45
92,2
92,39
93,1
93,5
96,38
97,6
81,2
81,5
81,20
81,24
81,52
95,25
68,1
68,2
68,5
68,6
68,8
68,19
68,20
68,22
68,30
68,32
79,4
79,22
79,26
79,28
79,44
90,4
90,27
80,1
80,6
80,9
80,19
80,21
76,2
76,3
76,7
76,11
76,24
101,36
89,1
89,62
103,39
86,9
86,32
86,54
91,10
91,11
99,3
75,5
75,7
75,10
75,30
75,37
98,3
100,14
