Argyranthemum.frutescens,Thysanoptera sp. 1
Argyranthemum.frutescens,Anthophora alluaudi
Argyranthemum.frutescens,Eupelmus testaceiventris
Argyranthemum.frutescens,Plagiolepis schmitzii
Argyranthemum.frutescens,Anthophora orotavae
Argyranthemum.frutescens,Apis mellifera
Argyranthemum.frutescens,Osmia latreillei
Asphaltklee.bituminosa,Tachina canariensis
Asphaltklee.bituminosa,Plagiolepis schmitzii
Euphorbia.balsamifera..f.,Bruchidius wollastoni
Euphorbia.balsamifera..f.,Lasioglossum viride
Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Plagiolepis schmitzii
Euphorbia.balsamifera..f.,Sarcophagidae sp. 8
Euphorbia.balsamifera..f.,Thysanoptera sp. 2
Euphorbia.balsamifera..f.,Aprostocetus occidentalis
Euphorbia.balsamifera..f.,Trupanea augur
Euphorbia.balsamifera..m.,Bruchidius wollastoni
Euphorbia.balsamifera..m.,Lucilia sericata
Euphorbia.balsamifera..m.,Thyridanthrax indigenus
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Eumerus latitarsis
Euphorbia.balsamifera..m.,Plagiolepis schmitzii
Euphorbia.balsamifera..m.,Chloropidae sp. 4
Euphorbia.balsamifera..m.,Empididae sp. 1
Euphorbia.balsamifera..m.,Exetastes segmentarius
Euphorbia.balsamifera..m.,Estheria simonyi
Euphorbia.lamarckii,Lasioglossum viride
Euphorbia.lamarckii,Thyridanthrax indigenus
Euphorbia.lamarckii,Anthophora alluaudi
Euphorbia.lamarckii,Camponotus feae
Euphorbia.lamarckii,Lasioglossum loetum
Euphorbia.lamarckii,Apis mellifera
Euphorbia.lamarckii,Eurytoma sp. 2
Fagonia.albiflora,Tachina canariensis
Fagonia.albiflora,Eumerus latitarsis
Fagonia.albiflora,Amegilla quadrifasciata
Fagonia.albiflora,Eupelmus sp.
Fagonia.albiflora,Nyctia lugubris
Kickxia.scoparia,Camponotus feae
Kickxia.scoparia,Lasioglossum loetum
Kickxia.scoparia,Plagiolepis schmitzii
Launaea.arborescens,Attalus rugifrons
Launaea.arborescens,Lasioglossum viride
Launaea.arborescens,Tachina canariensis
Launaea.arborescens,Thyridanthrax indigenus
Launaea.arborescens,Chalicodoma canescens
Launaea.arborescens,Camponotus feae
Launaea.arborescens,Sarcophagidae sp. 5
Launaea.arborescens,Anaspis cf. canariensis
Launaea.arborescens,Scaeva albomaculata
Launaea.arborescens,Thysanoptera sp. 2
Launaea.arborescens,Aprostocetus occidentalis
Launaea.arborescens,Urelliosoma guimari
Lycium.intricatum,Thyridanthrax indigenus
Lycium.intricatum,Lasioglossum loetum
Lycium.intricatum,Pieris rapae
Lycium.intricatum,Myopites nigrescens
Periploca.laevigata,Lasioglossum viride
Periploca.laevigata,Thysanoptera sp. 1
Periploca.laevigata,Amegilla quadrifasciata
Periploca.laevigata,Aprostocetus occidentalis
Phagnalon.saxatile,Lasioglossum viride
Phagnalon.saxatile,Thyridanthrax indigenus
Phagnalon.saxatile,Anthophora alluaudi
Phagnalon.saxatile,Camponotus feae
Phagnalon.saxatile,Lasioglossum loetum
Phagnalon.saxatile,Chetogena acuminata
Phagnalon.saxatile,Musca domestica
Phagnalon.saxatile,Apis mellifera
Phagnalon.saxatile,Thysanoptera sp. 2
Phagnalon.saxatile,Blaesoxipha sp. 1
Phagnalon.saxatile,Sciaridae sp. 1
Rubia.fruticosa,Lasioglossum viride
Rubia.fruticosa,Lucilia sericata
Rubia.fruticosa,Anthophora alluaudi
Rubia.fruticosa,Camponotus feae
Rubia.fruticosa,Lasioglossum loetum
Rubia.fruticosa,Plagiolepis schmitzii
Salvia.aegyptiaca,Lasioglossum loetum
