1,30
1,39
1,47
1,24
1,46
1,26
1,35
1,37
1,32
2,30
2,41
2,55
3,56
3,35
3,27
4,39
4,42
4,45
4,47
4,50
4,31
5,30
5,39
5,40
5,41
5,45
5,55
5,59
6,30
6,39
6,41
6,42
6,47
6,49
6,52
6,36
7,30
7,50
8,42
8,29
8,51
8,37
9,30
9,55
9,44
9,25
9,26
10,30
10,41
10,45
10,56
10,24
10,46
10,59
11,30
11,33
11,53
12,39
12,46
13,40
13,45
13,55
13,37
13,54
14,47
14,57
15,42
15,47
15,23
16,37
17,30
17,55
17,44
17,37
18,45
18,47
19,30
19,39
19,40
19,45
19,47
19,55
19,44
19,24
19,46
19,50
19,35
19,27
19,28
19,43
19,48
20,30
20,41
20,42
20,45
20,47
20,44
20,24
20,25
20,34
20,38
21,26
22,41
22,42
22,58
22,27
