41,1
41,2
41,3
41,4
41,5
41,6
41,8
41,14
41,17
41,20
41,21
41,30
41,31
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,9
42,10
42,16
42,17
42,24
42,37
43,1
43,2
43,4
43,5
43,6
43,7
43,8
43,10
43,11
43,13
43,26
43,32
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,10
44,23
44,25
44,29
45,1
45,3
45,4
45,7
45,8
45,9
45,10
45,22
45,34
45,36
45,39
46,1
46,2
46,3
46,4
46,5
46,7
46,8
46,13
46,28
46,38
47,1
47,2
47,3
47,5
47,6
47,8
47,9
47,12
47,13
47,27
48,1
48,2
48,3
48,4
48,6
48,10
48,11
48,12
48,15
48,19
50,1
50,3
50,5
50,6
50,7
50,9
50,14
50,18
50,40
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
52,1
52,2
52,4
52,6
52,11
52,14
52,15
52,16
53,2
53,3
53,4
53,5
53,6
53,7
53,33
49,1
49,2
49,3
49,5
49,7
49,9
49,10
49,12
49,35
