42,1
42,2
42,3
42,4
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,14
42,16
42,19
42,20
42,24
42,25
42,31
42,34
42,36
42,38
42,40
42,41
43,1
43,2
43,4
43,6
43,7
43,9
43,10
43,11
43,17
43,22
43,35
43,36
44,1
44,4
44,11
44,23
48,1
48,2
48,3
48,4
48,7
48,15
48,23
49,1
49,4
49,7
49,10
49,14
49,15
49,18
49,19
49,20
49,22
49,27
49,30
49,37
51,1
51,3
51,12
51,24
51,39
52,1
52,3
52,8
52,18
52,19
52,23
53,1
53,8
53,29
54,1
54,2
54,9
54,15
55,1
55,2
55,3
55,16
55,17
55,20
57,2
57,4
57,6
57,14
57,16
65,13
66,5
69,3
45,1
45,2
45,3
45,6
45,8
45,10
45,11
45,14
45,17
45,24
47,2
47,3
47,4
47,5
47,6
47,8
47,9
47,10
47,13
47,15
47,18
47,21
47,22
47,33
50,1
50,3
50,15
50,26
56,2
59,5
59,19
59,26
59,28
58,10
61,2
61,14
62,1
62,13
62,32
46,9
46,12
46,21
64,4
64,8
67,1
68,7
60,3
60,7
60,13
63,2
63,6
70,4
