Euphorbia balsamifera (f),Agromyzidae sp. 1
Euphorbia balsamifera (f),Plagiolepis sp. 2
Euphorbia balsamifera (f),Sibinia sericea
Euphorbia balsamifera (f),Sphaeniscus filiolus
Euphorbia balsamifera (f),Themnothorax hesperius
Euphorbia balsamifera (f),Thysanoptera sp. 1
Euphorbia balsamifera (m),Agromyzidae sp. 1
Euphorbia balsamifera (m),Amegilla quadrifasciata
Euphorbia balsamifera (m),Anaspis proteus
Euphorbia balsamifera (m),Anthophora alluaudi
Euphorbia balsamifera (m),Apis mellifera
Euphorbia balsamifera (m),Camponotus feae
Euphorbia balsamifera (m),Eristalinus aeneus
Euphorbia balsamifera (m),Lasioglossum viride
Euphorbia balsamifera (m),Musca domestica
Euphorbia balsamifera (m),Myopites nigrescens
Euphorbia balsamifera (m),Oscinella sp. 2
Euphorbia balsamifera (m),Plagiolepis sp. 2
Euphorbia balsamifera (m),Syritta pipiens
Euphorbia balsamifera (m),Themnothorax hesperius
Lavendula multifida,Anaspis proteus
Lavendula multifida,Camponotus feae
Lavendula multifida,Myopites nigrescens
Lavendula multifida,Plagiolepis schmitzii
Lavendula multifida,Sarcophagidae sp. 8
Lavendula multifida,Themnothorax hesperius
Lavendula multifida,Thysanoptera sp. 1
Lavendula multifida,Torymoides lindbergi
Frankenia laevis,Anaspis proteus
Frankenia laevis,Camponotus feae
Frankenia laevis,Chloropidae sp. 5
Frankenia laevis,Plagiolepis sp. 2
Frankenia laevis,Thysanoptera sp. 2
Argyranthemum frutescens,Anthophora orotavae
Argyranthemum frutescens,Apis mellifera
Argyranthemum frutescens,Aprostocetus sp. 2
Argyranthemum frutescens,Attagenus wollastoni
Argyranthemum frutescens,Camponotus feae
Argyranthemum frutescens,Chloropidae sp. 6
Argyranthemum frutescens,Eristalis tenax
Argyranthemum frutescens,Euderus sp.
Argyranthemum frutescens,Eupelmus sp.
Argyranthemum frutescens,Fannia sp.
Argyranthemum frutescens,Leptochilus eatoni
Argyranthemum frutescens,Lucilia sericata
Argyranthemum frutescens,Physiphora alceae
Argyranthemum frutescens,Stomorhina lunata
Argyranthemum frutescens,Synthesomyia nudiseta
Argyranthemum frutescens,Themnothorax hesperius
Argyranthemum frutescens,Thysanoptera sp. 2
Argyranthemum frutescens,Thysanoptera sp. 3
Euphorbia lamarckii,Apis mellifera
Euphorbia lamarckii,Attagenus wollastoni
Euphorbia lamarckii,Camponotus feae
Euphorbia lamarckii,Chrysomya albiceps
Euphorbia lamarckii,Eristalinus taeniops
Euphorbia lamarckii,Lasioglossum loetum
Euphorbia lamarckii,Lasioglossum viride
Euphorbia lamarckii,Monomorium subopacum
Euphorbia lamarckii,Musca domestica
Euphorbia lamarckii,Nomioides fortunatus
Euphorbia lamarckii,Oscinella sp. 1
Euphorbia lamarckii,Phyto discrepans
Euphorbia lamarckii,Plagiolepis sp. 2
Euphorbia lamarckii,Pteromalus sp. 3
Euphorbia lamarckii,Pteromalus sp. 4
Euphorbia lamarckii,Scenopinus sp.
Euphorbia lamarckii,Sciaridae sp. 1
Euphorbia lamarckii,Themnothorax hesperius
Euphorbia lamarckii,Urelliosoma guimari
Launaea arborescens,Ammophila terminata
Launaea arborescens,Aprostocetus occidentalis
Launaea arborescens,Blaesoxipha sp. 1
Launaea arborescens,Bracon sp.
Launaea arborescens,Camponotus feae
Launaea arborescens,Chalicodoma canescens
Launaea arborescens,Chetogena acuminata
Launaea arborescens,Gnaphosidae sp. 1
Launaea arborescens,Holepyris sp.
